source,relation,target
Samsung Galaxy Z Flip7,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme 13+ 5G 12GB 256GB,Bộ nhớ,256 GB
iPhone 15 Pro 256GB | Chính hãng VN/A,NFC,Có
Nokia 220 4G,Bluetooth,v5.0
Samsung Galaxy Z Flip5 512GB,Camera sau,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF<br>Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS"
vivo V29E 8GB 256GB,Tần số quét,120Hz
Xiaomi Redmi A5 4G,Hệ điều hành,Android
Realme V23 5G,Độ phân giải màn hình,1080 x 2408 pixels
Samsung Galaxy Note 10 512GB,Chipset,Exynos 9820 8 nhân 64 bit
OPPO K10 Pro,Bluetooth,"5.2, A2DP, LE, aptX HD"
iPhone 13 Pro Max 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS15
Nubia Red Magic 7S,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,Độ phân giải màn hình,1220 x 2712 pixels
Oppo K9,Loại sim,2 SIM (Nano-SIM)
Oppo K3,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, DLNA, Wi-Fi Direct, Wi-Fi hotspot"
Nokia C1 Plus,Camera sau,5 MP
Honor V20,Camera trước,"25 MP, f/2.0"
Vivo iQOO Z7x,Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF<br>Camera đo đọ sâu: 2 MP, f/2.4"
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB ,Sản xuất bởi,Xiaomi
Honor X5 Plus,Phiên bản hệ điều hành,Android 13
realme Narzo 50,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, điểm phát sóng"
OPPO A3 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
Nokia C01 Plus,RAM,Dưới 4GB
Oppo F11 Plus,Sản xuất bởi,OPPO
Xiaomi Mi 11 Ultra,Hệ điều hành,Android
Vivo Y73t,Phiên bản hệ điều hành,Android 11
Vivo Y75s,NFC,Không
Vivo Y30 5G,Bộ nhớ,128 GB
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,Kích thước màn hình,6.7 inches
Realme Narzo N53,Wifi,2.4/5GHz
Vivo Y76s,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nothing Phone 1,Wifi,802.11 a/b/g/n/ac/6
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Phiên bản hệ điều hành, iOS 17
Xiaomi Redmi Note 11S,Camera trước,"16MP, f/2.4"
huawei p60 art,Video ghi hình,1080p@30fps
vivo Y03 4GB 128GB,Phiên bản hệ điều hành,"Funtouch OS 14.0, Android 14"
Xiaomi 12 Lite,Camera trước,"Camera góc rộng: 32 MP, f/2.5"
Xiaomi Redmi Note 11SE,Camera trước,"13MP, f/2,45"
Vivo iQOO Z6,NFC,Không
Honor Magic 5 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y75s,Kích thước màn hình,6.58 inches
iPhone 15 256GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
Oneplus Nord N300,GPS,"GPS, GLONASS, GALILEO"
realme 13+ 5G 12GB 256GB,Phiên bản hệ điều hành,Android 14
Honor Magic 2,NFC,Có
Mobell M539 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Infinix Hot 40 Pro Free Fire 8GB 256GB,Độ phân giải màn hình,1080x2460 pixels
Leitz Phone 1,Kích thước màn hình,6.6 inches
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,NFC,Có
Nokia 150,Bluetooth,v3.0
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,GPS,BEIDOU<br>GPS<br> GLONASS<br>GALILEO
Doogee V30 Pro,Độ phân giải màn hình,1080 x 2408 pixels
Xiaomi Mi MIX Fold 2,Sản xuất bởi,Xiaomi
vivo V30E 12GB 256GB,Sản xuất bởi,Vivo
Samsung Galaxy Z Flip5 512GB,CPU,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz"
Huawei Enjoy 20 Pro,Camera sau,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF<br/> 8 MP, f/2.4, 120˚ (ultrawide)<br/> 2 MP, f/2.4, (macro)"
Xiaomi Redmi Note 13 8GB 256GB,Chipset,Snapdragon 685
Honor V20,Loại sim,2 SIM (Nano-SIM)
Realme GT 2 ,Công nghệ sạc,Hỗ trợ sạc nhanh 65 W.
Nubia Focus,CPU,1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55
vivo y12,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy F34 5G,Chipset,Exynos 1280 
Nubia Neo 2 5G,Tần số quét,120Hz
realme C65 8GB 256GB,Kích thước,165.66 x 76.1 x 7.64 mm
realme C60 4GB 64GB,Loại màn hình,IPS LCD
Realme X7 Pro,NFC,Có
Samsung Galaxy F34 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A2,Loại màn hình,IPS LCD
Samsung A36 5G 12GB - 256GB,Bộ nhớ,256 GB
Infinix Hot 40,Độ phân giải màn hình,1080x2460 pixels
Vivo X80 Pro Plus,GPS,A-GPS<br> GLONASS<br> BDS<br>GALILEO<br>QZSS
Samsung Galaxy A56 5G 8GB 128GB,Kháng nước bụi,IP67 
ASUS ROG Phone 5 Pro,CPU,Octa-core
Honor X6,Phiên bản hệ điều hành,Android 12
Xiaomi Redmi A2+,NFC,Không
OPPO K10 Pro,Công nghệ sạc,"Sạc nhanh 65W, 100% trong 33 phút "
Infinix Hot 50 8GB 256GB,Kháng nước bụi,IP54
Honor X7,Bộ nhớ,128 GB
Realme C50s,Sản xuất bởi,Realme
Realme 8i,Loại sim,2 SIM (Nano-SIM)
Motorola Edge 40,Camera trước,"Camera góc rộng: 32MP, f/2.4, 0.7µm"
TECNO SPARK 20C 4GB 128GB,Bộ nhớ,128 GB
Huawei Pura 70 Ultra,Chipset,Kirin 9010
Vivo iQOO 11s,Độ phân giải màn hình,1440 x 3200 pixels (QHD+)
Xiaomi Redmi K20,Trọng lượng,Đang cập nhật
OnePlus V Fold,Độ phân giải màn hình,1.792 x 1.920 pixels
Lenovo Legion Y70,Loại sim,2 SIM (Nano-SIM)
vivo Y200 Pro,Kích thước màn hình,6.78 inches
Vivo Y10,Sản xuất bởi,Vivo
realme 12 Pro,Chipset,Snapdragon 7+ Gen 2 
Samsung Galaxy S23 Plus 8GB 256GB,NFC,Có
OnePlus Ace 2V,Độ phân giải màn hình,1240 x 2772 pixels 
Itel RS4 12GB 256GB NFC,Video ghi hình,1080p@30fps
Samsung Galaxy Note 10 512GB,Độ phân giải màn hình,1440 x 2960 pixels (QHD+)
OnePlus 9,RAM,8GB - 12GB
Blackview N6000,Bộ nhớ,256 GB
Masstel x1,Trọng lượng,140g
Vivo V7,Chipset,Qualcomm SDM450 Snapdragon 450 (14 nm)
Oppo F11 Pro 128GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Huawei Nova 8,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Realme V23 5G,Kích thước,163.8 x 75.1 x 8.1 mm
Redmi Note 11 Prime 5G,Sản xuất bởi,Xiaomi
Xiaomi Mi 10 Pro Plus,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot"
Nubia Red Magic 7 Pro,RAM,12GB trở lên
Samsung Galaxy S24 Ultra 12GB 256GB,Tần số quét,120Hz
OPPO Find X8 Pro 5G 16GB 512GB,Chipset,MediaTek Dimensity 9400
Xiaomi Redmi Note 13 8GB 256GB,Kích thước màn hình,6.67 inches
iPhone 15 Plus 256GB | Chính hãng VN/A,Kích thước màn hình,6.7 inches
Realme GT Neo,Độ phân giải màn hình,1440 x 3200 pixels (QHD+)
Motorola Moto E13,Độ phân giải màn hình,720 x 1600 pixel
ZTE Blade A52 3GB 64GB,GPS,GPS<br>GLONASS
Redmi A1+,Camera trước,"5 MP, f/2.4"
Samsung Galaxy S24 Ultra 12GB 512GB,Công nghệ sạc,Sạc nhanh 45W
Huawei Enjoy 20,Bluetooth,"5.1, A2DP, LE"
Samsung Galaxy F12,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
OPPO A56,Hệ điều hành,Android
Tecno Pop 5 Pro,Hệ điều hành,Android
Samsung Galaxy A55 5G 8GB 128GB,Wifi,"802.11 a/b/g/n/ac/ax 2.4GHz+5GHz, WiFi Direct "
Samsung Galaxy M35 5G 8GB 256GB,NFC,Có
vivo Y03 4GB 128GB,Kích thước màn hình,6.56 inches
Masstel Fami 12S 4G,Kích thước màn hình,1.77 inches
Google Pixel 9 Pro XL,Camera sau,"Góc rộng 50 MP,ƒ/1.68 <br>Góc siêu rộng 48 MP, f/1.7  với Lấy nét Macro <br>Ống kính tele 48 MP, f/2.8,  5x"
TECNO SPARK 20PRO+ 8GB 256GB,Phiên bản hệ điều hành,Android 14
Honor Magic 2,Chipset,HiSilicon Kirin 980 (7 nm)
Vivo X90 Pro Plus,Video ghi hình,"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, 14-bit RAW video"
Vivo iQOO Z6,Kích thước,"164 x 75,8 x 8,3 mm"
Nokia Hero 5G,Bộ nhớ,256 GB
Vivo Y73t,Kích thước,"163,9 x 75,3 x 9,2 mm"
Xiaomi Redmi Note 12 4GB 128GB,Phiên bản hệ điều hành,Android 13
OPPO FIND N5,Hệ điều hành,ColorOS
OnePlus Nord CE,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Realme GT Neo 2,Bluetooth,"5.1, A2DP, LE, aptX HD"
Vivo X70T Pro,Kích thước,158.2 x 73.7 x 7.3 mm 
realme C65 8GB 256GB,Bluetooth, v5.0
Vivo Y54s,Kích thước màn hình,6.51 inches
Vivo S17e,Kích thước màn hình,6.78 inches
Realme V20 5G,Camera trước,"5 MP,  f/2.0."
Samsung Galaxy Note 10 512GB,Camera trước,12MP
Samsung Galaxy Jump2,Video ghi hình,1080p@30fps
Xiaomi Civi 2,Sản xuất bởi,Xiaomi
OPPO A79 5G 8GB 256GB,Kháng nước bụi, IPX4
TECNO CAMON 20 Pro 5G,Bluetooth,v5.2
Masstel Izi 26 4G,Loại sim,2 SIM (Nano-SIM)
Xiaomi 14 Pro 8GB 256GB,GPS,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)"
Huawei P30,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
iPhone 15 256GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 17
OPPO Find X3 Lite,Sản xuất bởi,Vivo
Honor 90 Lite,Bluetooth,v5.1
vivo Y200i,Camera sau,Cảm biến chính 50MP <br>Ống kính chân dung 2MP
Moto G Power 5G,Wifi,802.11 a/b/g/n/ac
Oppo F17,Camera trước,"16 MP, f/2.0, (wide), 1/3.1"""
 Xiaomi 15 Ultra 5G 16GB 1TB ,Trọng lượng,"226g (Đen, Trắng) và 229g (Bạc Chrome)"
TECNO CAMON 30 8GB 256GB,Video ghi hình,"1440p @ 30 fps, 1080p @ 30/60 fps"
Google Pixel 3 XL,Camera trước,"Camera góc rộng: 8MP, f/1.8, 28 mm, PDAF <br>Camera góc: 8 MP, f/2.2, 19 mm (siêu rộng), không có AF"
Xiaomi Mi 10 Pro Plus,GPS,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS"
Samsung Galaxy F23 5G,Bảo hành,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà, miễn phí giao hàng + lắp đặt<br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm"
Xiaomi Redmi 11 Prime 4G,Bộ nhớ,64 GB
Vivo V9,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor X9C 5G 12GB 256GB,Wifi,Wi-Fi 5<br>Dual-band (2.4 GHz/5 GHz)
Huawei Nova 7 SE,Video ghi hình,"4K, 1080p, 720p@960fps"
Infinix Hot 20 Play,Độ phân giải màn hình,720 x 1640 pixels 
OnePlus Nord CE,RAM,8GB - 12GB
OPPO A2,Wifi,"802.11 a/b/g/n/ac, dual-band"
vivo Y04 4GB 64GB,Độ phân giải màn hình,1600 x 720 pixels (HD+)
Honor X6,Bộ nhớ,128 GB
Motorola Edge 40 Pro,NFC,Có
iPhone 16 Pro Max 1TB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
Huawei P60 Pro,Công nghệ sạc,Sạc nhanh 88 W <br> Sạc siêu tốc không dây 50 W
Itel RS4 8GB 256GB NFC,Hệ điều hành,Android
OPPO A58 8GB 128GB,NFC,Không
Oppo Reno 5G,Trọng lượng,185 g
Nokia C3,Wifi,"Wi-Fi 802.11 b/g/n, hotspot"
Xiaomi Mix Alpha,Bluetooth,apt-X <br>  A2DP <br>  EDR <br> LE
TECNO POVA 6 NEO 8GB 128GB,NFC,Có
Huawei Mate X3,Sản xuất bởi,Huawei
Samsung Galaxy Note 10 Pro,CPU,"2 nhân 2.7 GHz, 2 nhân 2.3 GHz và 4 nhân 1.9 GHz"
Realme GT,NFC,Có
Samsung Galaxy S25 Plus 256GB,Camera sau,Camera siêu rộng 12MP<br>  Camera góc rộng 50MP<br>Camera Tele 10MP
Vivo iQOO Z7x,Trọng lượng,205 g
Samsung Galaxy A16 5G 8GB 128GB,Kháng nước bụi,IP54
Samsung Galaxy Z Flip5 512GB,Công nghệ sạc,Sạc tối đa: 25W<br>Sạc không dây<br>Sạc pin nhanh<br>Tiết kiệm pin
Vivo Y76s,Loại màn hình,IPS LCD
OPPO A57e,Phiên bản hệ điều hành,Android 12
OPPO Reno11 Pro 5G,Phiên bản hệ điều hành,Android 14
Huawei Mate 40 Pro Plus,Bộ nhớ,256 GB
ASUS ROG Phone 8,Sản xuất bởi,ASUS
Xiaomi Redmi Note 10T,GPS,"A-GPS, GLONASS, BDS"
vivo Y17s 4GB 128GB,RAM,4GB - 6GB
TECNO SPARK 30 Pro 8GB 256GB Transformer - Chỉ có tại CellphoneS,Loại màn hình,AMOLED
Redmi K60 Pro 5G,Chipset,Snapdragon 8 Gen 2 (4 nm)
Samsung Galaxy F04s,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor X6A,Độ phân giải màn hình,720 x 1612 (HD+)
Redmi A2 3GB 32GB,Phiên bản hệ điều hành,Android 13 (Go Edition)
Huawei P30,Camera trước,32 MP
vivo Y04 6GB 128GB,Chipset,Unisoc T7225 8 nhân
Huawei Enjoy 20 Plus,Kích thước màn hình,6.5 inches
OPPO A54s,Bộ nhớ,128 GB
OnePlus V Fold,Loại sim,2 SIM (Nano-SIM)
OnePlus V Fold,Hệ điều hành,Android
iPhone 16 Pro Max 1TB | Chính hãng VN/A,Tần số quét,120Hz
OPPO A2x,Loại sim,2 SIM (Nano-SIM)
Oppo F11 Pro 128GB,Camera trước,"16 MP, f/2.0, 1/3.1"", 1.0µm"
Masstel Hapi 15,Camera trước,5.0 MP
Realme Q3,NFC,Không
Samsung Galaxy A34 8GB 256GB-Bạc,Video ghi hình,"4K@30fps, 1080p@30/60fps"
Honor 90 Lite,CPU,2xA76 2.2GHz + 6xA55 2.0Ghz
OPPO A60,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Masstel Lux 10,Sản xuất bởi,Hãng khác
Oneplus Open,Kích thước màn hình,6.3 inches
TECNO SPARK 20PRO+ 8GB 256GB,Kích thước,164.65 x 75.04 x 7.55 mm
TECNO CAMON 30S 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
Nubia Neo 3 GT 12GB 256GB,Sản xuất bởi,Hãng khác
Motorola Moto E13,Công nghệ sạc,Sạc nhanh 10W 
Xiaomi Redmi Note 11T 5G,Bộ nhớ,64 GB
Nokia 4.3,Kích thước,146.56mm x 70.46mm
Xiaomi Redmi Note 12 4GB 128GB,Sản xuất bởi,Xiaomi
Xiaomi POCO C50,NFC,Không
iPhone XR 64GB I Chính hãng VN/A ,Bộ nhớ,64 GB
Masstel Izi 55 4g,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy A14 4G 6GB 128GB,Công nghệ sạc,Sạc 10W
Samsung Galaxy A13 6GB 128GB ,Trọng lượng,195 g
Xiaomi 14T Pro 12GB 512GB,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 11 Pro,Phiên bản hệ điều hành,"Android 11, MIUI 12.5"
Google Pixel 9 Pro Fold,Loại sim,2 SIM (nano‑SIM và eSIM)
Samsung Galaxy M52 (5G),Kích thước,164.2 x 76.4 x 7.4 mm  (HxWxD)
TECNO SPARK 20PRO+ 8GB 256GB,Kích thước màn hình,6.78 inches
Samsung Galaxy Z Fold5 12GB 256GB,Chipset,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân
masstel x6,Kích thước màn hình,5.45 inches
Honor 8C,Trọng lượng,167 g
Xiaomi Redmi Note 13 Pro 5G,Chipset,MediaTek Helio G99-Ultra 8 nhân
Realme GT Neo 2T,Kích thước màn hình,6.43 inches
OPPO A3X,Hệ điều hành,ColorOS
vivo Y38 5G,Camera sau,"Cảm biến chính: 50 MP <br> Máy ảnh phụ 2 MP, có sự hỗ trợ của đèn flash LED."
vivo X200 Ultra,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo V29 Lite 5G,Bộ nhớ,128 GB
Vivo Y54s,GPS,"A-GPS, GLONASS, GALILEO, BDS, QZSS"
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Chipset,Snapdragon 8 Elite (3 nm)
Motorola Moto G22,Bộ nhớ,64 GB
Xiaomi Redmi Note 11SE,Bluetooth,v5.0
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,Sản xuất bởi,Apple
Nubia Focus,Bộ nhớ,256 GB
Samsung Galaxy A55 5G 8GB 128GB,Phiên bản hệ điều hành,Android 14
ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Huawei Nova 10z,Camera sau,"Camera góc rộng: 64 MP, f/1.9, PDAF<br> Camera góc cực rộng: 8 MP, f/2.4 <br> Camera macro: 2 MP, f/2.4, PDAF"
Huawei P60,Kháng nước bụi,IP68 
OPPO A54s,CPU,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53
OPPO Reno9 Z,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi K50 Pro,Loại màn hình,OLED
Honor X6,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS"
Xiaomi Redmi 14,RAM,4GB - 6GB
Honor V20,Độ phân giải màn hình,1080 x 2310 pixels (FullHD+)
Samsung Galaxy M22s,Sản xuất bởi,Samsung
OPPO Reno8 Pro Plus,Hệ điều hành,Android
OPPO A58 8GB 256GB,Camera sau,Cảm biến chính 50MP <br> Cảm biến độ sâu 2MP
Infinix HOT 50i 4GB 128GB,Bluetooth,v5.3
Samsung Galaxy A23 4G,Kích thước,165.4 x 76.9 x 8.4 mm
Vivo Y66,Kích thước,153.8 x 75.5 x 7.55 mm
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps<br>4K 2160p@60fps<br>8K 4320p@24fps<br>8K 4320p@30fps
OPPO A56,Camera trước,"Camera góc rộng: 8MP, f/2.0"
Moto G Power 5G,Bluetooth,v5.2
vivo Y36 8GB 256GB,Loại màn hình,IPS LCD
Xiaomi Mi 8 SE 6GB RAM,Bluetooth,"5.0, A2DP, LE"
Realme V30t,Kích thước màn hình,6.5 inches
Vivo Y21e,Camera trước,8MP f/1.8
Vivo Y35 plus,NFC,Không
Huawei Y6S 2019,Sản xuất bởi,Huawei
OPPO A38 6GB 128GB,Chipset,MediaTek Helio G85 8 nhân
Oppo F11 Pro 128GB,Chipset,Mediatek Helio P70 (12nm)
vivo X Note,Bộ nhớ,256 GB
Samsung Galaxy S25 Ultra 512GB,NFC,Có
OPPO A1x,Camera trước,"Camera góc rộng: 8 MP, f/2.2, 27mm"
Xiaomi Redmi K50 Pro Plus,Công nghệ sạc,Sạc nhanh 67 W
Masstel Izi 55,Kích thước màn hình,2.4 inches
Samsung Galaxy A13 6GB 128GB ,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Xiaomi 12i HyperCharge,Bộ nhớ,128 GB
Xiaomi Redmi K50S Pro,Kích thước,"163,1 x 76,2 x 8,5 mm"
Samsung Galaxy M55 5G 8GB 256GB,Hệ điều hành,Android
Vivo Y20G,Kích thước,164.4 x 76.3 x 8.4 mm
Honor 8C,Sản xuất bởi,Hãng khác
Xiaomi Redmi Note 14S,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
realme GT Neo 5,Hệ điều hành,Android
Samsung Galaxy M33,Sản xuất bởi,Samsung
Samsung Galaxy A16 5G 8GB 256GB,Kích thước,164.4 x 77.9 x 7.9 mm
Xiaomi 14 8GB 128GB,GPS,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)"
Samsung Galaxy S23 Plus 8GB 256GB,Bộ nhớ,256 GB
Sony Xperia 10VI 8GB 128GB,RAM,8G
ASUS ROG Phone 5 Pro,Kích thước màn hình,6.78 inches
Honor Play 7T,NFC,Không
Xiaomi Redmi K70,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Blackview N6000,Kích thước màn hình,6.4 inches
Samsung Galaxy M22,CPU,4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53
Samsung Galaxy S24 Ultra 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng"
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Chipset,Apple A17 Pro 6 nhân
Samsung Galaxy M54 5G,Công nghệ sạc,Sạc nhanh 25 W
iPhone 15 256GB | Chính hãng VN/A,Wifi,Wi-Fi MIMO<br>Wi-Fi 6<br>Wi-Fi 802.11 a/b/g/n/ac/ax
realme C51 6GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
Google Pixel 9 Pro,Loại sim,2 SIM (nano‑SIM và eSIM)
Xiaomi Mi 10 Pro Plus,Phiên bản hệ điều hành,"Android 10, MIUI 12"
OPPO A1x,Kích thước màn hình,6.56 inches
iPhone 12 128GB | Chính hãng VN/A ,RAM,4GB - 6GB
Xiaomi Black Shark 6 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor X6,Sản xuất bởi,Hãng khác
Samsung Galaxy A14 4G 6GB 128GB,Bộ nhớ,128 GB
Oppo Reno5 Lite,RAM,8GB - 12GB
OPPO Find N,GPS,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)"
vivo Y03t 4GB 64GB,Bộ nhớ,64 GB
Xiaomi 14 Lite 12GB 256GB,Phiên bản hệ điều hành,Android 14
Samsung Galaxy S20 FE 256GB,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
Itel P55 Plus 8GB 128GB ,Loại màn hình,IPS LCD
OPPO Find X7 Ultra 16GB 256GB,Chipset,Snapdragon 8+ Gen 3
Xiaomi Redmi Note 12 4GB 128GB,Camera trước,"13MP, f/2.45"
iPhone 16 256GB | Chính hãng VN/A,RAM,8GB - 12GB
OPPO Reno13 F 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Xiaomi Redmi K40 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Samsung Galaxy Jump2,Trọng lượng,215 g
Redmi Note 12T Pro,Công nghệ sạc,Sạc nhanh 67 W
Xiaomi Redmi Note 11 Pro 5G,Công nghệ sạc,Sạc nhanh turbo với công suất 67W
vivo S19 Pro,Bộ nhớ,256 GB
Samsung Galaxy A34 8GB 256GB-Bạc,Bluetooth,v5.2
Huawei Mate 40 Pro,CPU,Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)
vivo Y03 4GB 128GB,GPS,Có
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Phụ kiện bao gồm," Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C"
OnePlus 9,Video ghi hình,4K 2160p@30fps <br> 4K 2160p@60fps <br> 8K 4320p@30fps <br> FullHD 1080p@240fps <br> FullHD 1080p@30fps <br> FullHD 1080p@60fps
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Kích thước màn hình,6.7 inches
iPhone 15 Pro Max 512GB | Chính hãng VN/A,Hệ điều hành,iOS
Nubia Focus 5G 8GB 256GB,Bluetooth,Có
Samsung Galaxy S25 512GB,Hệ điều hành,Android
Black Shark 5S Pro,Chipset, Qualcomm Snapdragon 870 5G
OPPO A2,Trọng lượng,193 g
Oneplus Nord CE2,Camera trước,"Camera góc rộng: 16 MP, f/2.4, 27mm"
