source,relation,target
Realme V15,NFC,Không
iPhone 16 Pro 512GB | Chính hãng VN/A,Bộ nhớ,512 GB
ZTE Nubia Z50 Ultra,Bộ nhớ,256 GB
iPhone 11 64GB | Chính hãng VN/A ,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
realme C67 8GB 256GB,NFC,Không
Xiaomi Redmi Note 12 8GB 128GB,Wifi,802.11 a/b/g/n/ac
OnePlus Nord 2 CE,Camera trước,"16 MP, f/2.4"
Xiaomi Redmi Note 13 Pro 8GB 256GB ,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Camera sau,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%<br>Telephoto 2x 12MP: 52 mm, ƒ/1.6<br> Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải "
Huawei Enjoy 20,Video ghi hình,"Trước: 1080p<br/>Sau: 4K, 1080p, 720p@960fps"
Huawei Mate 40 Pro,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
OPPO FIND N5,Bộ nhớ,512 GB
Xiaomi Redmi Note 13 Pro 5G,Loại sim,2 SIM (Nano-SIM)
TCL 505,Kích thước màn hình,6.75 inches
Benco S1 Pro 8GB 256GB,NFC,Không
Vivo Y11 4G ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy Z Flip5 512GB,Độ phân giải màn hình,1080 x 2640 pixels
Infinix Note 30 Pro,Bộ nhớ,256 GB
Vivo Y27s,Công nghệ sạc,Sạc nhanh 44W
Vivo Y100,Camera sau,"50MP, f/1.8 <br> 2MP, f/2.4"
Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Samsung Galaxy S25 Plus 256GB,Sản xuất bởi,Samsung
Samsung Galaxy Buddy2,Bộ nhớ,128 GB
realme Note 60 4GB 64GB,Wifi,"2.4GHz, 5GHz"
Xiaomi Redmi Note 13 Pro 5G,CPU,2.2 GHz
iPhone 12 Pro 128GB I Chính hãng VN/A ,Camera trước,"12 MP, f/2.2, 23mm (wide), 1/3.6""<br/> SL 3D, (depth/biometrics sensor)"
realme 11 8GB 128GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A "
ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,NFC,Có
iPhone 14 256GB | Chính hãng VN/A,Sản xuất bởi,Apple
iQOO 11,Kích thước màn hình,6.78 inches
OPPO A16e,Phiên bản hệ điều hành, Android 11
Vsmart Bee 5,Kích thước màn hình,6.0 inches
Xiaomi Redmi Note 12S,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
Honor Play 30,Chipset,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm)
Huawei Nova 8 SE,Chipset,MediaTek Dimensity 800 5G - 7 nm
Xiaomi POCO F5 Pro,Chipset,Snapdragon 870
Vivo V9,Hệ điều hành,Android
Benco S1 Pro 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S21 Ultra 5G,Bluetooth,"v5.1, A2DP, LE5.2, A2DP, LE"
Oppo K9,Sản xuất bởi,OPPO
OPPO A78 4G 8GB 256GB,Bộ nhớ,256 GB
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
Xiaomi Redmi Note 11S,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
realme Note 50,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO PHF110,Kích thước màn hình,6.72 inches
Vivo S9e,Sản xuất bởi,Vivo
Huawei Nova 10z,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Samsung Galaxy A23 4G,Trọng lượng,195 g
iPhone 16 Pro 256GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels"
Google Pixel 6,Camera sau,"Camera góc rộng: 50 MP, f/1.9, 25mm, 1 / 1.31 "", 1.2µm, Dual Pixel PDAF, Laser AF, OIS <br> Camera siêu rộng: 12 MP, f/2.2, 17mm, 114˚, 1.25µm"
Nubia Focus,Hệ điều hành,Android
OPPO A98 5G,Chipset,Snapdragon 778G 
Xiaomi Redmi Note 10T,CPU,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
Nokia 110 4G Pro,Phiên bản hệ điều hành,S30+
Huawei Nova 8 SE,Sản xuất bởi,Huawei
Samsung Galaxy Z Flip5 256GB,Kích thước,Mở: 165.1 x 71.9 x 6.9mm <br>Gập: 85.1 x 71.9 x 15.1mm
Samsung Galaxy Z Fold6 12GB 1TB,Tần số quét,120Hz
Vivo X90,Wifi,802.11 a/b/g/n/ac/6
Samsung Galaxy S21 Ultra 5G,Sản xuất bởi,Samsung
POCO F6 5G,NFC,Có
iPhone 15 Pro 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 17
Realme X7,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi Poco C3,Wifi,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
Meizu 20,Kháng nước bụi,IP54
Samsung Galaxy Z Fold 6 12GB 256GB,Công nghệ sạc, sạc nhanh 25w
Huawei Mate X3,Loại sim,2 SIM (Nano-SIM)
Itel RS4 12GB 256GB NFC,Camera trước,8 MP
ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,Camera sau,"Camera chính góc rộng: 50 MP, f/1.9, PDAF<br>Camera góc siêu rộng:13 MP, f/2.2 <br>Camera macro: 5 MP"
Huawei P30,Kích thước,149.1 mm - 71.36 mm - 7.57 mm
Google Pixel 3,CPU,"4x2,5 GHz Kryo 385 Gold & 4x1,6 GHz Kryo 385 Silver"
OnePlus Ace 2V,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi Note 13 Turbo,Công nghệ sạc,Sạc nhanh 66 W
vivo iQOO Pad Air,Bluetooth,v5.2
Poco M2 Realoaded,GPS," A-GPS, GLONASS, BDS"
Oppo F11 Pro 128GB,Sản xuất bởi,OPPO
iPhone 15 Pro Max 1TB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất
Samsung Galaxy A3 Core,Sản xuất bởi,Samsung
Xiaomi 13T 12GB 256GB,Video ghi hình,"4K@24/30/60fp, 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS"
Huawei Mate 20X,Bộ nhớ,128 GB
Xiaomi Redmi 9 Activ,Bluetooth,5.0
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,Wifi,802.11a/b/g/n/ac/ax
Redmi A1+,Loại sim,2 SIM (Nano-SIM)
iPhone 16 Plus 128GB | Chính hãng VN/A,Kích thước màn hình,6.7 inches
Samsung Galaxy S25 Plus 256GB,Công nghệ sạc,Sạc nhanh 45W<br>Super Fast Charging 2.0*<br>Fast Wireless Charging 2.0<br>Wireless PowerShare
iPhone 12 64GB | Chính hãng VN/A ,Loại màn hình,OLED
Samsung Galaxy S23 Plus 8GB 256GB,Chipset,Snapdragon 8 Gen 2 (4 nm)
Oppo F11 Plus,Bộ nhớ,64 GB
iQOO 11,Camera sau,"Camera góc rộng: 50MP, f/1.9, 1 / 1.57 "", 1.0µm, PDAF, OIS <br> Camera tele: 12MP, f/2.0, 47 mm, 1 / 2.9"", PDAF, zoom quang 2x <br> Camera góc cực rộng; 13 MP, f/2.2 , 16mm, 120˚"
realme C53 8GB 256GB,Kích thước,167.3 x 76.7 x  7.49 mm
Honor X9C 5G 12GB 256GB,Chipset,MediaTek Dimensity 7025-Ultra 5G 8 nhân
Huawei Nova 11i,Sản xuất bởi,Huawei
Samsung Galaxy S24FE 5G 8GB 256GB,Kích thước,162.0 x 77.3 x 8.0 mm
Realme V11s,Sản xuất bởi,Realme
TCL 505,Camera sau,"Camera chính: 50MP, f/1.8, PDAF<br>Camera độ sâu: 2MP, f/2.4, FF, 1.75μm"
Doogee S100 Pro,Độ phân giải màn hình,1080 x 2408 pixels
Vivo Y54s,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Vivo Y81,Trọng lượng,146.5 g
Tecno Spark 10C,Độ phân giải màn hình,720 x 1612 (HD+)
OPPO A18 4GB 64GB,Độ phân giải màn hình,720 x 1612 (HD+)
iPhone 15 Plus 256GB | Chính hãng VN/A,Wifi,Wi‑Fi 6 (802.11ax)
realme GT 5,Kích thước màn hình,6.74 inches
Infinix Hot 50 Pro 8GB 256GB,Hệ điều hành,Android
Xiaomi Redmi Note 12 8GB 128GB,Trọng lượng,183.5 g
realme C61 4GB 128GB,Sản xuất bởi,Realme
vivo Y36 8GB 256GB,Tần số quét,90Hz
Samsung Galaxy S25 512GB,Wifi,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM"
TECNO SPARK 20 8GB 128GB,Độ phân giải màn hình,720 x 1612 (HD+)
Honor X7,Sản xuất bởi,Hãng khác
Google Pixel 2,NFC,Có
Vivo X80 Pro Plus,Bộ nhớ,256 GB
Vivo Y54s,Hệ điều hành,Android
Vivo Y77,Kích thước,"164 x 75,8 x 8,3 mm"
Realme X7 Pro,Sản xuất bởi,Realme
iPhone 13 Pro Max 128GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
Xiaomi 15 Ultra 5G 16GB 512GB,Trọng lượng,"226g (Đen, Trắng) và 229g (Bạc Chrome)"
Honor Play 7T Pro,Camera sau,"Camera góc rộng: 50MP, f/1.8, PDAF<br>Camera đo độ sâu: 2MP, f/2.4"
Itel 8010 4G ,Bluetooth,Có
vivo Y16 4GB 128GB,Camera trước,5 MP
Samsung Galaxy Note 10 Pro,Chipset,Exynos 9820 8 nhân 64-bit
Samsung Galaxy M62,GPS,"Yes, with A-GPS, GLONASS"
Masstel Tab 10A,Loại sim,Micro-SIM
Xiaomi Redmi Note 11S,Công nghệ sạc,Sạc nhanh 33W
OPPO A17K,Hệ điều hành,Android
Masstel x1,Chipset,Spreadtrum 7731E
Xiaomi POCO C51,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi 15C ,Bộ nhớ,128 GB
OPPO A17K,Chipset,MediaTek Helio G35 8 nhân
OPPO A77s 8GB 128GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc rời đầu Type A"
Lenovo Legion Y70,Sản xuất bởi,Lenovo
Huawei Enjoy 20,Bluetooth,"5.1, A2DP, LE"
Huawei Nova Y91,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme 13+ 5G 8GB 256GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
vivo Y16 4GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Itel RS4 8GB 256GB NFC,Video ghi hình,1080p@30fps
iPhone 12 64GB | Chính hãng VN/A ,Công nghệ sạc,Sạc nhanh 20W<br/>Power Delivery 2.0
OPPO Find X5 Pro 5G 12GB 256GB ,Sản xuất bởi,OPPO
Vivo Y91,Kích thước,155.11 x 75.09 x 8.28mm
iPhone 12 64GB | Chính hãng VN/A ,CPU,Hexa-core
Tecno Pop 5 Pro,Độ phân giải màn hình,720 x 1600 pixel
Vivo Y54s,Loại sim,2 SIM (Nano-SIM)
Honor 90,Hệ điều hành,Android
OPPO Reno12 F 5G 8GB 256GB,NFC,Có
HTC A102,Camera trước,8MP
Samsung Galaxy Z Fold5 12GB 512GB,Loại sim,2 SIM (nano‑SIM và eSIM)
Honor 90,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Find N3 16GB 512GB,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@60fps<br>FullHD 1080p@30fps<br>4K 2160p@30fps<br>4K 2160p@60fps<br>HD 720p@240fps<br>FullHD 1080p@240fps<br>HD 720p@60fps<br>HD 720p@480fps
TECNO CAMON 40 8GB 128GB,Sản xuất bởi,Hãng khác
Nokia 7.1 Plus,Loại sim,2 SIM (Nano-SIM)
Honor X9B,Loại màn hình,AMOLED
Xiaomi Redmi Note 13 12GB 256GB,Camera trước,16MP
vivo Y18S 6GB 128GB,Trọng lượng,185g
Vivo Y54s,Loại sim,2 SIM (Nano-SIM)
Oppo R11 Pro,Bộ nhớ,128 GB
Benco S1 Pro 8GB 256GB,Trọng lượng,204.5g
Redmi Note 12T Pro,Camera sau,"Camera góc rộng: 64 MP, f/1.8, 23mm, 1/2"", 0.7µm, PDAF<br>Camera góc siêu rộng:8 MP, 120˚<br>Camera macro: 2 MP"
Vivo X60t Pro Plus,Camera sau,"Camera góc rộng: 50 MP, f/1.6, Laser AF, OIS <br> Camera tiềm vọng tele: 8 MP, f/3.4, PDAF, OIS, 5x optical zoom <br> Camerra tele: 12 MP, f/2.0, 50mm, PDAF, 2x optical zoom <br> Camera góc siêu rộng: 48 MP, gimbal OIS, PDAF"
Google Pixel 7,Bộ nhớ,128 GB
OnePlus Ace 3 Pro,NFC,Có
Vivo X90 Pro Plus,Chipset, Snapdragon 8 thế hệ 2 (4nm)
Doogee S100 Pro,Chipset,Helio G99 Octa Core 2.2GHz 6nm
Huawei Nova 11 SE,Camera trước,"32 MP,  f/2.45 "
Samsung Galaxy M22,Camera sau,"Camera chính: 48 MP, f/2 <br> Camera góc siêu rộng: 8 MP, f/2.2 <br> Cảm biến độ sâu: 5 MP, f/2.2"
ViVo iQOO 10 Pro,Camera trước,"Camera góc rộng: 16 MP, f/2.5"
Honor X40 5G,Bluetooth,"5.1, A2DP, LE"
Nubia Neo 3 GT 12GB 256GB,Chipset,Unisoc T9100
Samsung Galaxy S25 256GB,Sản xuất bởi,Samsung
Xiaomi Redmi Note 11 Pro,Sản xuất bởi,Xiaomi
OPPO A56,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS"
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Điện thoại Meizu Mblu 21 4GB 64GB ,Kích thước màn hình, 6.79 inches
Oppo K7x,NFC,Không
Huawei P50 Pro,NFC,Có
Xiaomi Redmi Note 12 8GB 128GB,Phụ kiện bao gồm," Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
Samsung Galaxy J7 Duo Chính hãng,Kích thước,153.5 x 77.2 x 8.2 mm (6.04 x 3.04 x 0.32 in)
OnePlus 9 Pro,Phụ kiện bao gồm,OnePlus Nord N10 5G<br> Bộ sạc warp<br>  Cáp sạc Type-C<br>  Sách hướng dẫn <br> Thông tin an toàn và thẻ bảo hành<br>  Dụng cụ lấy SIM
Meizu 20,Video ghi hình,"8K, 4K, 1080p; gyro-EIS"
Samsung Galaxy S25 Plus 512GB,Độ phân giải màn hình,3120 x 1440 pixels (Quad HD+)
Samsung Galaxy M62,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Vivo Y100,Phiên bản hệ điều hành,"Android 14, Funtouch OS 14"
Xiaomi Redmi Note 13R Pro,Bluetooth,v5.3
Xiaomi Civi 2,Camera trước,32 MP
Huawei Mate 40E,Sản xuất bởi,Huawei
Realme GT Neo 2T,Bộ nhớ,128 GB
Vivo Y81,Bộ nhớ,32 GB
Vivo Y76s,Kích thước màn hình,6.58 inches
Samsung Galaxy M62,Camera trước,"32 MP, f/2.0, (wide)"
Samsung Galaxy A54 8GB 256GB,CPU,4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55
OPPO Reno10 Pro+ 5G 12GB 256GB,Camera trước,"Camera góc rộng: 32 MP, f/2.4"
 Xiaomi 15 Ultra 5G 16GB 1TB ,Camera sau,"Camera chính Leica: 50MP, ƒ/1.63, OIS<br> Camera tele Leica: 50MP, ƒ/1.8, OIS<br> Camera siêu tele Leica: 200MP, ƒ/2.6, OIS<br> Camera góc siêu rộng Leica: 50MP, ƒ/2.2, 115° FOV"
Masstel Izi 20,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo S12,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Xiaomi 14 Pro 12GB 512GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 13 12GB 256GB,Tần số quét,120Hz
Samsung Galaxy A06 4GB 64GB,Tần số quét,120Hz
Xiaomi F9S,Hệ điều hành,Android
OPPO A38 6GB 128GB,Hệ điều hành,Android
Realme V23i,Kích thước màn hình,6.56 inches
Huawei Nova 11 SE,Loại sim,2 SIM (Nano-SIM)
masstel izi 300,Công nghệ sạc,Sạc 2.5 W
Xiaomi Redmi Note 13 Pro Plus 4G,Tần số quét,120Hz
Xiaomi Redmi K20,Bộ nhớ,64 GB
ZTE Blade V50 Design 8GB 128GB,Tính năng đặc biệt,Bảo mật vân tay
OPPO A18 4GB 64GB,RAM,4GB - 6GB
OPPO K10x,Hệ điều hành,Android
Realme GT,Sản xuất bởi,Realme
Vivo Y21T,NFC,Không
TECNO SPARK 20 8GB 128GB,Wifi, WIFI 2.4+5GHz
Xiaomi Redmi Note 11SE,Chipset,MediaTek Helio G95
ZTE Nubia Z50 Ultra,Trọng lượng,228 g
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Tần số quét,120Hz
Nothing Phone CMF 1 8GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Nothing Phone CMF 1 8GB 256GB,Phiên bản hệ điều hành,Android 14
OPPO A17K,Bộ nhớ,64 GB
Huawei P30,Bộ nhớ,128 GB
Huawei P60,Bộ nhớ,128 GB
Samsung Galaxy Z Flip4 128GB,Hệ điều hành,Android
Nokia 7.1 Plus,Kích thước màn hình,6.18 inches
Honor X9C 5G 12GB 256GB,Camera sau,Chính 108 MP & Phụ 5 MP
Samsung Galaxy M42,RAM,4GB - 6GB
OPPO A60,Hệ điều hành,Android
realme 11X 5G,Chipset,MediaTek Dimensity 6100+
Samsung Galaxy F55 5G,Công nghệ sạc,Sạc nhanh 45W
realme C51 6GB 256GB,Tần số quét,90Hz
Realme 8s,Camera sau,"Camera chính góc rộng: 64 MP, f/1.8,PDAF <br> Camera góc siêu rộng: 8 MP, f/2.3 <br> Camera cận cảnh: 2 MP, f/2.4 <br> Camera cảm biến độ sâu: 2 MP, f/2.4, (depth)"
Nokia 6.3,Camera trước,Đang cập nhật
Redmi Note 11 SE,Camera trước,"Camera góc rộng: 13 MP, f/2.45, 1 / 4.0 "", 1.12µm"
Google Pixel 3 XL,GPS,"GPS, GLONASS, BDS, GALILEO"
Honor Power,Hệ điều hành,Android
realme GT Neo 3,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Nokia C21 Plus 3GB 32GB,NFC,Không
Xiaomi Redmi Note 13 12GB 256GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo iQOO Z7,Kích thước màn hình,6.38 inches
ZTE Nubia Z60S Pro 12GB 256GB,RAM,12GB trở lên
Sharp Aquos R8,Phiên bản hệ điều hành, Android 13
Samsung Galaxy M35 5G 8GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi"
Xiaomi Mi 11i 8G 256GB,Chipset,Qualcomm SM8350 Snapdragon 888 (5 nm) 
Realme V15,NFC,Không
Xiaomi Redmi K70 Pro,Bộ nhớ,128 GB
Vivo S7e 5G,Camera sau,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF<br/> 8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm<br/> 2 MP, f/2.4, (depth)"
Honor Power,Kích thước,Độ dày: 7.98 mm
POCO F6,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO CAMON 40 Pro 8GB 256GB,Hệ điều hành,Android
Vivo iQOO Z7,Camera sau,"Camera góc rộng: 64 MP, 1/1.97"", 0.7µm, PDAF, OIS<br>Camera đo độ sâu: 2 MP, f/2.4"
Vivo X60t Pro Plus,Camera trước,"32 MP, f/2.5"
Samsung Galaxy Z Flip4 128GB,Camera trước,"10 MP, f/2.4"
OPPO A16e,Kích thước,164 x 75.4 x 7.8 mm
Oppo A55s,Kích thước màn hình,6.5 inches
realme 13+ 5G 8GB 256GB,Camera sau,50MP 882 OIS + 2MP + Flicker
Samsung Galaxy A13 6GB 128GB ,Camera sau,50MP + 5MP + 2MP + 2MP
Samsung Galaxy M54 5G,NFC,Có
Xiaomi Mi 10 Ultra,Video ghi hình,"Trước: 1080p@30fps, 720p@120fps<br/>Sau: 8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS"
iPhone 16e 128GB | Chính hãng VN/A,Camera sau,"Hệ thống camera 2 trong 1<br>Fusion 48MP: 26 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels, ảnh có độ phân giải siêu cao (24MP và 48MP)<br>Đồng thời hỗ trợ Telephoto 2x 12MP: 52 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels"
OnePlus Nord 2 CE,Kích thước,160.2 x 73.2 x 7.5 mm
Samsung Galaxy F22,Trọng lượng,203 g
Huawei Nova 9,Kích thước màn hình,6.7 inches
Vivo X60t Pro Plus,Camera trước,"32 MP, f/2.5"
iPhone 12 128GB | Chính hãng VN/A ,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C"
OPPO Find X7 Ultra 16GB 256GB,Kích thước màn hình,6.7 inches
Samsung Galaxy A36 5G 8GB 128GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
Samsung Galaxy A54 8GB 256GB,Kích thước màn hình,6.4 inches
OPPO F23 5G,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Huawei Nova 12 Pro,CPU,1x2.62 GHz Cortex-A720 & 3x2.15 GHz Cortex-A720 & 4x1.53GHz Cortex-A510
OPPO A18 4GB 64GB,GPS,QZSS<br>GPS<br>GLONASS<br>GALILEO<br> BEIDOU
Vivo Y30 5G,NFC,Không
Xiaomi Redmi K70e,Bộ nhớ,128 GB
Xiaomi Black Shark 5,Video ghi hình,"4K@30/60fps, 1080p@30/60/40fps, 1080p@960fps"
Redmi A2 2GB 32GB,GPS,BEIDOU<br>GPS<br>GLONASS<br>GALILEO
Vivo X60t Pro Plus,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
OPPO Find X5 Pro 5G 12GB 256GB ,Công nghệ sạc,Sạc siêu nhanh 80W <br> Sạc không dây
Samsung Galaxy Buddy2,Chipset,Snapdragon 750G
Điện thoại Itel P55 Plus NFC 8GB 256GB,Phiên bản hệ điều hành,Android 13
realme GT 5,Camera trước,"Camera góc rộng: 16 MP, f/2.5, 25mm, 1/3.09"", 1.0µm"
iPhone 16e 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 18
Xiaomi 14 Ultra 12GB 256GB,Kháng nước bụi,IP68
Vivo Y54s,CPU,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A5
Realme GT Neo 6,Kích thước màn hình,6.71 inches
OPPO Reno9 Lite,Kích thước màn hình,6.55 inches
Xiaomi 13 Ultra,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi Note 13 6GB 128GB,Sản xuất bởi,Xiaomi
vivo Y03 4GB 128GB,Độ phân giải màn hình,1612x720 (HD+)
Nubia Neo 2 5G,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme Q3,Bộ nhớ,128 GB
OPPO A16s,Bộ nhớ,64 GB
Xiaomi Redmi Note 11 Pro,Hệ điều hành,Android
Oppo F19,NFC,Không
TECNO CAMON 30S 8GB 256GB,Kích thước màn hình,6.78 inches
Vivo Y76s,GPS,"A-GPS, GLONASS, GALILEO, BDS, QZSS"
Huawei Y7a,Chipset,Kirin 710A (14 nm)
Vsmart Active 4,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 101 ngày nếu có lỗi phần cứng nhà sản xuất. 
Xiaomi POCO F1 64GB,Hệ điều hành,Android
Xiaomi POCO C50,Bộ nhớ,64 GB
OPPO A16s,Sản xuất bởi,OPPO
iPhone 14 Pro Max 512GB | Chính hãng VN/A,Công nghệ sạc,Sạc nhanh 20W<br> Sạc không dây MagSafe 15W <br> Sạc không dây
Honor 70 Lite,Bộ nhớ,128 GB
Oneplus Open,Loại màn hình,AMOLED
OnePlus Nord 2 CE,GPS," A-GPS, GLONASS, BDS, GALILEO"
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,GPS,GLONASS<br>GPS<br>GALILEO<br>BEIDOU
iPhone 16 Pro 128GB | Chính hãng VN/A,Chipset,Apple A18 Pro
OPPO Reno11 F 5G 8GB 256GB,RAM,8GB - 12GB
ZTE Blade V50 Design 8GB 256GB,Hệ điều hành,Android
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,Sản xuất bởi,Hãng khác
realme GT Neo 5,Bluetooth,v5.3
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Độ phân giải màn hình,1080 x 2412 pixels
Xiaomi Black Shark 6,Công nghệ sạc,Sạc nhanh 120 W
Masstel X9,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 13 256GB | Chính hãng VN/A,Sản xuất bởi,Apple
