source,relation,target
Xiaomi POCO C55,CPU,Octa-core 2.0 GHz
Nokia C12,Phiên bản hệ điều hành,Android 12
vivo V40 Lite,Kích thước màn hình,6.67 inches
Xiaomi Redmi Note 14 6GB 128GB,Trọng lượng,196.5g
iPhone 12 128GB | Chính hãng VN/A ,Bluetooth,"5.0, A2DP, LE"
Samsung Galaxy S24 Ultra 12GB 256GB,Trọng lượng,232g
Infinix Hot 40,Sản xuất bởi,Hãng khác
Realme Narzo N53,Hệ điều hành,Android
Samsung Galaxy A74,Kích thước màn hình,6.7 inches
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels"
OPPO Reno11 Pro 5G,Độ phân giải màn hình,1080 x 2412 pixels
iPhone 14 Pro 128GB | Chính hãng VN/A,Công nghệ sạc,Sạc nhanh 20W <br>Sạc không dây MagSafe 15W<br>Sạc không dây
Oppo Reno 20x Zoom,Video ghi hình,1080p@30fps
OPPO A17K,Phiên bản hệ điều hành,Android 12
Vivo Y100,Wifi,2.4GHz /5GHz
iPhone 16 512GB | Chính hãng VN/A,Kháng nước bụi,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529
Xiaomi Redmi Note 13R Pro,Kích thước,161.1 x 75 x 7.7 mm
Realme 10 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
vivo IQOO Neo 8,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nothing Phone 1,Công nghệ sạc,"Sạc nhanh 33W, 100% trong 70 phút<br>Sạc nhanh không dây 15W<br>Sạc ngược không dây 5W<br>Power Delivery 3.0<br>Quick Charge 4.0"
Nokia 105 4G Pro,Phụ kiện bao gồm,"Nokia 105 4G Pro, Pin,Sạc, Sách HDSD nhanh"
Samsung Galaxy A55 5G 8GB 128GB,Video ghi hình,UHD 4K (3840 x 2160)@30fps<br> Quay chậm 240fps @HD
Samsung Galaxy A15 LTE 8GB 128GB,Sản xuất bởi,Samsung
vivo y12,Kích thước,159.43×76.77×8.92mm
Samsung Galaxy A55 5G 8GB 128GB,Bluetooth,v5.3
Infinix Hot 40 Pro Free Fire 8GB 256GB,Camera trước,"Camera góc rộng: 32 MP, f/2.2"
Xiaomi 14 8GB 128GB,Trọng lượng,188g hoặc 193g
OPPO A56,Độ phân giải màn hình,720 x 1600 pixel
Xiaomi Redmi 14,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
Samsung W22,Bộ nhớ,256 GB
Samsung Galaxy S25 Plus 512GB,Trọng lượng,190g
Xiaomi Redmi Note 13 6GB 128GB,Bluetooth,A2DP<br>LE<br>v5.1
Redmi A1+,Chipset,Mediatek MT6761 Helio A22 (12 nm)
TECNO CAMON 40 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Xiaomi POCO M7,RAM,4GB - 6GB
Xiaomi Poco F4 GT,Tần số quét,120Hz
Xiaomi Redmi 10 (4GB - 64GB),Hệ điều hành,Android
OPPO K11x ,Video ghi hình,1080p@30fps
Samsung Galaxy M54 5G,Camera sau,"Camera góc rộng: 108MP, f/1.8, PDAF, OIS <br> Camera góc siêu rộng: 8MP, f/2.2, 1/4"", 1.12µm <br>Camera macro: 2 MP, f/2.4"
Nubia Red Magic 6S 12GB 128GB,Loại sim,2 SIM (Nano-SIM)
Xiaomi 13T 12GB 256GB,GPS,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)"
Xiaomi Redmi 9 Power,Sản xuất bởi,Xiaomi
ASUS ROG Phone 6 Mediatek,Chipset,MediaTek Dimensity 7000 Series
ZTE Nubia Z50 Ultra,Camera sau,"Camera chính: 64MP, f/1.6, PDAF, Laser AF, OIS <br> Tele kính viễn vọng: 64MP, f/3.3, PDAF, OIS <br> Camera góc siêu rộng: 50 MP, f/2, 14mm, 116˚ , PDAF"
Xiaomi 14 Ultra 12GB 256GB,Camera trước,"Camera góc rộng: 32 MP, f/2.0, 22mm"
Huawei Mate 40E,Camera trước,13 MP
Vivo X90 Pro Plus,Sản xuất bởi,Vivo
Doogee S100 Pro,Camera sau,"Camera góc rộng: 108 MP, f/1.8, 1/1.52"", 0.7µm, PDAF, OIS<br>Camera nhìn đêm: 20 MP, f/1.8, 2 đèn hồng ngoại nhìn đêm<br>Camera góc siêu rộng: 16 MP, f/2.2, 130˚, AF"
Samsung Galaxy M54 5G,Phiên bản hệ điều hành,Android 13
Oppo K7x,Hệ điều hành,Android
TECNO CAMON 30 8GB 256GB,Độ phân giải màn hình,1080 x 2436 pixels
Samsung Galaxy M22,Video ghi hình,"2160p@30fps, 1080p@30fps, gyro-EIS"
Samsung Galaxy A55 5G 8GB 128GB,Camera trước,32 MP
HTC Wildfire E3 Lite,Kích thước màn hình,6.5 inches
Samsung Galaxy M33,Bộ nhớ,128 GB
Samsung Galaxy A35 5G 8GB-256GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Xiaomi POCO F4,Loại màn hình,AMOLED
Xiaomi Poco C3,Kích thước màn hình,6.53 inches
Vivo Y100,Bluetooth,v5.0
Vivo Y54s,Độ phân giải màn hình,720 x 1600 pixel
OnePlus 11 Pro,Bộ nhớ,128 GB
Honor Play 7T Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova Y60,Hệ điều hành,Android
Samsung Galaxy A14 4G 6GB 128GB,Độ phân giải màn hình,2408 x 1080 pixels
huawei p60 art,CPU,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510
Xiaomi 13 Ultra,NFC,Có
ZTE Nubia Z50 Ultra,Phiên bản hệ điều hành,Android 13
Google Pixel 9 Pro,NFC,Có
Redmi A2 2GB 32GB,Tính năng đặc biệt,Bảo mật vân tay
Masstel izi 16 4G,Bộ nhớ,128 MB
Tecno Pop 5 Pro,Kích thước màn hình,6.52 inches
iPhone 12 Pro Max 256GB I Chính hãng VN/A ,Kháng nước bụi,IP68
Nokia G400,Chipset,Snapdragon 480 5G
Redmi K60 Ultra,Kích thước màn hình,6.7 inches
Realme 9i 5G,Chipset,MediaTek MT6833P Mật độ 810 (6 nm)
OPPO A18 4GB 64GB,Loại sim,2 SIM (Nano-SIM)
Xiaomi Mi 10T,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Oppo Reno5 Z 5G,NFC,Có
Vivo Y3s,Kích thước màn hình,6.35 inches
Samsung Galaxy Note 10 512GB,Chipset,Exynos 9820 8 nhân 64 bit
vivo Y17s 4GB 128GB,Bộ nhớ,128 GB
Vivo Y20G,Hệ điều hành,Android
Nokia 6.4,NFC,Không
OPPO Find X8 16GB 512GB,Phiên bản hệ điều hành,"ColorOS 15, nền tảng Android 15"
Vivo Nex 3,Hệ điều hành,Android
Xiaomi Redmi 9 Power,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
vivo iQOO Z9,Công nghệ sạc,Sạc nhanh 80W 
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,NFC,Có
iPhone 12 128GB | Chính hãng VN/A ,Trọng lượng,164 g
realme C67 8GB 256GB,Video ghi hình,FullHD 1080p@30fps <br>HD 720p@120/30fps
Realme Narzo 50i Prime,Sản xuất bởi,Realme
Google Pixel 9,GPS,"GPS, GLONASS, Galileo, Beidou, QZSS, NavIC"
Xiaomi Poco F7 Ultra,Video ghi hình,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps"
Xiaomi Mi 8 SE 6GB RAM,Độ phân giải màn hình,1080 x 2244 pixels (FullHD+)
Sharp Rouvo V,Kháng nước bụi,IP52
vivo Y28 8GB 128GB,Video ghi hình,"HD 720p@30fps, FullHD 1080p@30fps"
Nokia 105 4G Pro,Loại sim,2 SIM (Nano-SIM)
Huawei Mate X3,Kích thước màn hình,7.85 inches
ViVo iQOO 10 Pro,Video ghi hình,"8K@30fps, 4K@24/30/60fps, 1080p@ 30/60fps<br> Con quay hồi chuyển EIS"
Nokia 130,Bộ nhớ,8MB
Xiaomi POCO C65,Công nghệ sạc,Sạc nhanh 18W 
Itel 8010 4G ,Camera trước,8 MP
Motorola Moto G73,Camera trước,"Camera góc rộng: 16MP, f/2.4, 1.0µm"
Google Pixel 8 Pro,Kháng nước bụi,IP68
OPPO Reno10 5G 8GB 256GB,RAM,8GB - 12GB
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Tính năng đặc biệt,"Hỗ trợ 5G, Kháng nước, kháng bụi"
Samsung Galaxy Note 10 512GB,Phiên bản hệ điều hành,9.0 (Pie)
Nubia Focus 5G 8GB 256GB,Chipset,Unisoc T760 (6 nm)
realme C51 6GB 256GB,Camera trước,"5M, f/2.22"
Samsung Galaxy A55 5G 8GB 128GB,Sản xuất bởi,Samsung
TECNO CAMON 40 8GB 128GB,NFC,Có
iPhone 16 512GB | Chính hãng VN/A,Kích thước màn hình,6.1 inches
Honor Play 7T,Sản xuất bởi,Hãng khác
Honor Play 30,NFC,Không
TECNO CAMON 30 8GB 256GB,GPS,GPS
Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,Loại màn hình,AMOLED
TECNO SPARK 30 Pro 8GB 256GB Transformer - Chỉ có tại CellphoneS,Bộ nhớ,256 GB
Nubia Neo 2 5G,Phiên bản hệ điều hành,Android 13
Xiaomi Mi 8 SE 6GB RAM,Phiên bản hệ điều hành,8.1 (Oreo)
vivo V29E 8GB 256GB,Wifi,2.4GHz /5GHz
Samsung Galaxy S23 FE 5G 8GB 128GB,Trọng lượng,209 g
Samsung Galaxy F34 5G,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy A16 LTE 4GB 128GB,Chipset,MediaTek Helio G99
Huawei Mate 60 Pro,Trọng lượng,225 g
Redmi Note 12T Pro,Wifi,802.11 a/b/g/n/ac/6
INOI A83 6GB 128GB,Camera sau,"Camera chính: 48,0 MP<br>2 MP<br>Camera phụ"
iPhone 12 Pro Max 256GB I Chính hãng VN/A ,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Samsung Galaxy A3 Core,Phiên bản hệ điều hành,Android 10.0 (Go edition)
Samsung Galaxy M15 5G ,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
vivo y100i,Kích thước,164.1 x 76.2 x 8 mm
Samsung Galaxy S25 Plus 256GB,Bluetooth,Bluetooth v5.4
Samsung Galaxy A3 Core,Độ phân giải màn hình,720 x 1480 pixels
Masstel Hapi 10,Camera trước,5 MP
Xiaomi Redmi Note 12S,Bộ nhớ,256 GB
ZTE V70,Chipset,Mediatek Dimensity 810 (6 nm)
Samsung Galaxy M62,Camera sau,"64 MP, f/1.8, (wide),  12 MP, f/2.2, (ultrawide),  5 MP, f/2.4, (macro),  5 MP, f/2.4, (depth)"
vivo X90 Pro,Kích thước,"164,1 x 74,5 x 9,3 mm"
iPhone 15 Pro 128GB | Chính hãng VN/A,Camera sau,"Camera chính: 48MP, 24 mm, ƒ/1.78, <br>Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2<br>Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8"
realme Note 60x 3GB 64GB,Bộ nhớ,64 GB
vivo S19 Pro,Camera sau,"50MP với OIS<br>Ống kính góc cực rộng 8MP <br>Máy ảnh tele 50MP hỗ trợ OIS với tiêu cự 85mm, hỗ trợ zoom kỹ thuật số 50x."
Nubia Red Magic 7S,Hệ điều hành,Android
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Camera sau,"Camera chính: 50 MP, f/1.88, 1/1.57""<br>Camera góc siêu rộng: 50 MP, f/2.2, 1/2.76"""
ASUS ROG Phone 5S 16GB 256GB,NFC,Có
Xiaomi Redmi 9 Activ,Camera sau,"13MP, f/2.2 2 <br> 2MP, f/2.4"
Huawei P30 Lite,Độ phân giải màn hình,1080 x 2312 pixels (FullHD+)
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,Kháng nước bụi,IP54
Vivo S12 Pro,NFC,Có
Nubia Red Magic 10,Bộ nhớ,256 GB
iPhone 16e 128GB | Chính hãng VN/A,Phụ kiện bao gồm,iPhone 16e 128GB sử dụng iOS 18<br> Cáp Sạc USB-C (1m)<br> Tài liệu
vivo X100s,Công nghệ sạc,Sạc nhanh 100W
iPhone 14 256GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Oppo Reno7 SE,Phiên bản hệ điều hành,"Android 11, ColorOS 12"
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB ,CPU,4 nhân 2.4 GHz & 4 nhân 1.95 GHz
Điện thoại Meizu Mblu 21 4GB 64GB ,Hệ điều hành,Android
Huawei Mate X3,Trọng lượng,239 g/241g
Huawei Nova 11 SE,Wifi,802.11ac
Vivo Y71,Wifi,802.11 a/b/g/n
Huawei Nova 7 SE,Hệ điều hành,Android
Vivo iQOO 9 Pro,Hệ điều hành,Android
Samsung Galaxy A51 6GB,GPS,Có
Nubia Red Magic 7 Pro,Wifi,"Wi-Fi 802.11 a / b / g / n / ac / 6e, băng tần kép, Wi-Fi Direct, điểm phát sóng"
vivo V30 Pro,GPS,"GPS, BeiDou, GLONASS, Galileo, QZSS"
Infinix Hot 50 Pro 8GB 256GB,Loại sim,2 Nano-SIM
iPhone 16 128GB | Chính hãng VN/A,Kích thước,"147,6 x 71,6 x 7,80 mm"
Realme C31,NFC,Không
Oppo F19,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Poco F4 GT,Camera trước,20 MP
Nokia C12,Độ phân giải màn hình,720 x 1600 pixel
Vivo Y32t,Kích thước màn hình,6.51 inches
Nubia Neo 2 5G,Công nghệ sạc,Sạc nhanh 33W
Vivo Y11 4G ,Độ phân giải màn hình,720 x 1600 pixel
Samsung Galaxy A06 5G 4GB 128GB,Bluetooth,v5.3
OPPO Find N3 16GB 512GB,Phiên bản hệ điều hành,Android 13
Vivo X70T Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Motorola Moto G73,GPS,"GPS, GLONASS, GALILEO"
Xiaomi Redmi Note 12S,Hệ điều hành,Android
Xperia 5 V,Sản xuất bởi,Hãng khác
realme 13+ 5G 8GB 256GB,Video ghi hình,"4K@ 30fps, 1080p @ 60fps/30fps, 720p @ 60fps/30fps"
vivo X Fold2,Độ phân giải màn hình,1916 x 2160 pixels
Samsung Galaxy A35 5G 8GB-256GB,Video ghi hình,UHD 4K (3840 x 2160)@30fps <br>Quay chậm 240fps @HD
Nubia V70 Design 8GB 128GB,Trọng lượng,206 g
Samsung Galaxy S24 FE 5G 8GB 128GB,Camera sau,50MP + 12vMP + 8MP
OPPO F23 5G,Bộ nhớ,256 GB
Nubia Red Magic 7 Pro,Công nghệ sạc,Sạc nhanh 65W
Vivo Y75s,Loại sim,2 SIM (Nano-SIM)
OPPO FIND N5,Tần số quét,120Hz
masstel izi 12 4g,CPU,1.00 GHz
Samsung Galaxy S25 Ultra 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y54s,Chipset,MediaTek MT6833 Dimensity 700 5G (7 nm)
Nokia X21 5G,Bộ nhớ,128 GB
Oppo Reno 9,Kích thước,Đang cập nhật
Honor 90 512GB,Bộ nhớ,256 GB
Vivo Y52t,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Blackview A95,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova 10 SE,Loại màn hình,OLED
vivo Y28 8GB 256GB,Bluetooth,v5.0
Samsung Galaxy S25 Plus 256GB,Loại màn hình,Dynamic AMOLED 2X
Infinix Zero 5G,Video ghi hình,"4K@30fps, 1080p@30/60fps"
Xiaomi 13T Pro 5G 12GB 512GB - Chỉ có tại CellphoneS,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi A2 3GB 32GB,Camera trước,5MP -  f/2.2
Samsung Galaxy M44,Sản xuất bởi,OPPO
Nubia Red Magic 9 Pro,Công nghệ sạc,Sạc nhanh 80W 
Poco M2 Realoaded,Camera trước,"Camera góc rộng: 8 MP, f/2.0"
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,RAM,8GB - 12GB
iPhone 14 Plus 128GB | Chính hãng VN/A,Công nghệ sạc,Sạc nhanh 20W<br>Sạc không dây chuẩn Magsafe 15w<br>Sạc không dây chuẩn Qi 7.5W
vivo Y36 8GB 256GB,Hệ điều hành,Android
Vsmart Live 5,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 101 ngày nếu có lỗi phần cứng nhà sản xuất. 
Masstel izi 16 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y76s,Wifi, 802.11 a/b/g/n/ac
Oppo F19s,Bộ nhớ,128 GB
Infinix Note 30 4G 8GB 256GB,Camera sau,"Camera chính: 64MP, F/1.69 <br>Camera AI: F/2.0<br> Camera phụ: 2MP, F/2.4"
Vivo S17e,Video ghi hình,"4K@30fps, 1080p@30fps"
Huawei Enjoy 20,Hệ điều hành,Android
Xiaomi Civi,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Find N3 16GB 512GB,Bluetooth,v5.3
Honor X7,Camera sau,Camera chính 48 MP<br> Camera góc rộng: 5 MP<br> Camera macro: 2 MP <br>Camera hỗ trợ đo độ sâu: 2 MP
Honor 90,Trọng lượng,183 g
iPhone 16 Pro 512GB | Chính hãng VN/A,Tần số quét,120Hz
Samsung Galaxy Z Flip5 512GB,Loại sim,Nano-SIM + eSIM
Masstel Tab 10A,Camera sau,5 MP
Vivo Y52s,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
vivo Y19S 8GB 128GB ,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
ZTE Blade A52 3GB 64GB,CPU,Octa-Core ( (1.6GHz*4) + (1.2GHz*4) )
TECNO POVA 5 8GB 256GB,Camera sau,"Camera góc rộng: 50 MP, f/1.66, PDAF<br>Camera chiều sâu: f/2.0"
Google Pixel 9 Pro Fold,Sản xuất bởi,Hãng khác
Samsung Galaxy Jump2,Kích thước màn hình,6.6 inches
Oppo K7x,Bluetooth,"5.1, A2DP, LE"
Oppo F19,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo V30 Pro,Loại màn hình,AMOLED
iPhone 13 Pro 256GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/2.2"
Xiaomi 15 5G 12GB 256GB,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nokia 130,Sản xuất bởi,Nokia
Xiaomi POCO C51,Kích thước màn hình,6.52 inches
Xiaomi Redmi 14C 4GB 128GB,Độ phân giải màn hình,720 x 1640 pixels 
realme C61 6GB 128GB,GPS,AGPS/GPS、GLONASS、BDS、Galileo
Samsung Galaxy S24 FE 5G 8GB 128GB,Phiên bản hệ điều hành, Android 14
Samsung Galaxy A16 5G 8GB 128GB,Kích thước,164.4 x 77.9 x 7.9 mm 
Realme Q3,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Samsung Galaxy A54 8GB 256GB,Kháng nước bụi,IP67 
Nubia Z40S Pro,NFC,Có
Nubia V70 Design 8GB 128GB,NFC,Có
Masstel Play 50,Loại màn hình,TFT LCD
Vsmart Live 5,Sản xuất bởi,Vsmart
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Trọng lượng,190 g
vivo V30E 12GB 256GB,Wifi,802.11 a/b/g/n/ac
Oneplus Nord CE2,Kích thước màn hình,6.43 inches
Xiaomi Redmi Note 12T Pro,NFC,Có
Xiaomi 14 Ultra 12GB 256GB,Chipset,Qualcomm Snapdragon 8 Gen 3 (4 nm)
Huawei Nova 12 Pro,Camera trước,"Camera chân dung: 8 MP, f/2.2, 52mm, AF<br>Camera góc siêu rộng: 60 MP, f/2.4, 17mm, 100˚, AF"
Samsung Galaxy S22 Ultra 8GB 128GB,Công nghệ sạc,Sạc pin nhanh 45W <br> Sạc không dây<br> Sạc không dây ngược
Realme GT Neo 2,RAM,8GB - 12GB
Huawei Nova 8 SE,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Samsung Galaxy S24 Plus 12GB 512GB,Tần số quét,120Hz
Mobell M331 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO CAMON 20 Pro 5G,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y95,Kích thước,155.11 x 75.09 x 8.28mm
Black Shark 5S Pro,Kích thước màn hình,6.66 inches
iPhone 13 Pro 256GB | Chính hãng VN/A,Độ phân giải màn hình,1170 x 2532 pixels
OnePlus 9,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
Vivo Y1s ,NFC,Không
vivo Y36 8GB 128GB,Tần số quét,90Hz
Vivo Y100,Loại màn hình,AMOLED
Masstel izi T2 4G,Bộ nhớ,128 MB
Xiaomi POCO F1 64GB,GPS,"A-GPS, GLONASS, BDS"
Samsung Galaxy M44,Công nghệ sạc,Sạc nhanh 25 W
Huawei Enjoy 20,NFC,Không
Nubia Neo 3 4G 8GB 128GB,Chipset,Unisoc T8100
Samsung Galaxy A05 4GB 128GB,Độ phân giải màn hình,720 x 1600 pixel
realme 10 Pro Plus,Wifi, 802.11 a / b / g / n / ac / 6
OPPO Find X6 Pro,Loại màn hình,AMOLED
iPhone 16 256GB | Chính hãng VN/A,Bluetooth,Bluetooth 5.3
Redmi Note 11 SE,CPU,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
Samsung Galaxy A33 (5G),Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,Phụ kiện bao gồm,"Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng"
Infinix Note 40 Pro 8GB 256GB,Trọng lượng,190 g
Google Pixel 9 Pro XL,Kích thước màn hình,6.8 inches
Vivo iQOO 9 Pro,Bluetooth,"5.2, A2DP, LE, aptX HD, aptX thích ứng"
Vivo Y77,Sản xuất bởi,Vivo
Realme GT Neo 5 SE,GPS,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS"
realme GT 5,Bộ nhớ,1 TB
Masstel Lux 10,NFC,Không
OnePlus 9,Công nghệ sạc,Sạc nhanh
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Tần số quét,120Hz
Honor X9B,Camera trước,"16.0 MP, ƒ/2.45"
iPhone 11 64GB | Chính hãng VN/A ,Độ phân giải màn hình,1792 x 828 pixel
Xiaomi 13T Pro 5G 12GB 512GB - Chỉ có tại CellphoneS,Wifi,"2,4 GHz/Wi-Fi 5GHz<br>Wi-Fi 6"
 Xiaomi 14 Lite 8GB 256GB,Phiên bản hệ điều hành,Android 14
Samsung Galaxy A35 5G 8GB-256GB,Wifi,802.11 a/b/g/n/ac/ax <br>2.4GHz+5GHz <br>WiFi Direct 
Realme GT Neo 6,Loại màn hình,Super AMOLED
OPPO A98 5G,Phiên bản hệ điều hành,Android 13
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Kháng nước bụi,IP53
realme GT 5,CPU,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510
iPhone 13 Pro 128GB | Chính hãng VN/A,CPU, 3.22 GHz
Xiaomi Redmi 15C ,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi A2 2GB 32GB,Video ghi hình,1080p | 1920 x 1080@30fps<br>720p | 1280 x 720@30fps
Xiaomi Redmi 12C 4GB 64GB,NFC,Không
Infinix Note 30 4G 8GB 256GB,Bluetooth,v5.0
Samsung Galaxy A06 4GB 64GB,Kích thước,167.3 x 77.3 x 8 mm
realme C63 8GB 128GB,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy Jump2,Bluetooth,v5.1
iPhone 16 Pro Max 1TB | Chính hãng VN/A,Hệ điều hành,iOS
Samsung Galaxy S25 Plus 256GB,Loại sim,2 Nano-SIM + eSIM
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Công nghệ sạc,Sạc tối đa: 25W<br>Sạc không dây<br>Sạc pin nhanh<br>Tiết kiệm pin
Benco S1 Pro 8GB 256GB,RAM,8GB - 12GB
Điện thoại Nubia Z70S Ultra 5G,Video ghi hình,"4K 60FPS LOG, 4K 120fps slow-motion"
Itel RS4 8GB 256GB NFC,NFC,Có
Vivo Y73t,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy Note 30 Ultra,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Xiaomi Redmi K40 Light Luxury Edition,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Mate 40 Pro,Hệ điều hành,Android
iPhone 13 Pro Max 128GB | Chính hãng VN/A,Kích thước,160.8 x 78.1 x 7.65mm
Xiaomi 13T Pro 5G 12GB 512GB - Chỉ có tại CellphoneS,Kháng nước bụi,IP68
Oppo F11 Plus,Trọng lượng,190 g
Xiaomi 14T 12GB 512GB,Độ phân giải màn hình,1220 x 2712 pixels
