source,relation,target
Sony Xperia 10VI 8GB 128GB,Loại sim,2 SIM (Nano-SIM)
Sony Xperia 10VI 8GB 128GB,Bộ nhớ,128 GB
Sony Xperia 10VI 8GB 128GB,RAM,8G
Sony Xperia 10VI 8GB 128GB,NFC,Có
Sony Xperia 10VI 8GB 128GB,Bluetooth,v5.2
Sony Xperia 10VI 8GB 128GB,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"
Sony Xperia 10VI 8GB 128GB,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS"
Sony Xperia 10VI 8GB 128GB,Kích thước,155 x 68 x 8.3 mm
Sony Xperia 10VI 8GB 128GB,Trọng lượng,164 g
Sony Xperia 10VI 8GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Kháng nước, kháng bụi"
Sony Xperia 10VI 8GB 128GB,Phụ kiện bao gồm,"Cáp, sách hướng dẫn, que chọc sim"
Sony Xperia 10VI 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nubia Neo 8GB 256GB ,Sản xuất bởi,Hãng khác
Nubia Neo 8GB 256GB ,Chipset,Chip Unisoc T820
Nubia Neo 8GB 256GB ,CPU,"Octa-Core,2.7GHz 1*A76@2.7GHz+3*A76@2.3GHz+4*A55@2.1GHz"
Nubia Neo 8GB 256GB ,Hệ điều hành,Android
Nubia Neo 8GB 256GB ,Phiên bản hệ điều hành,Android 13
Nubia Neo 8GB 256GB ,Kích thước màn hình,6.6 inches
Nubia Neo 8GB 256GB ,Độ phân giải màn hình,1080 x 2408 pixels
Nubia Neo 8GB 256GB ,Loại màn hình,IPS LCD
Nubia Neo 8GB 256GB ,Tần số quét,120Hz
Nubia Neo 8GB 256GB ,Camera sau,"50M AF,f/1.8 +2M, f/2.4"
Nubia Neo 8GB 256GB ,Camera trước,"8M, f/2.0, FF"
Nubia Neo 8GB 256GB ,Video ghi hình,1080p@30fps HD 720p@30fps
Nubia Neo 8GB 256GB ,Công nghệ sạc,Sạc nhanh 22.5W
Nubia Neo 8GB 256GB ,Loại sim,2 SIM (Nano-SIM)
Nubia Neo 8GB 256GB ,Bộ nhớ,256 GB
Nubia Neo 8GB 256GB ,RAM,8GB - 12GB
Nubia Neo 8GB 256GB ,NFC,Có - Chưa hỗ trợ tại Việt Nam
Nubia Neo 8GB 256GB ,Bluetooth,v5.2
Nubia Neo 8GB 256GB ,Wifi,"WiFi 2.4G/5G, Hotspot, 802.11 a/b/g/n/ac"
Nubia Neo 8GB 256GB ,GPS,GPS(L1)/AGPS/GLONASS/Galileo
Nubia Neo 8GB 256GB ,Kích thước,163.7 x 75 x 7.98mm
Nubia Neo 8GB 256GB ,Trọng lượng,192 g 
Nubia Neo 8GB 256GB ,Tính năng đặc biệt,Bảo mật vân tay
Nubia Neo 8GB 256GB ,Phụ kiện bao gồm,"Nubia Neo 5G<br>Ốp lưng trong<br>Sạc 22,5W<br>Cáp sạc Type-C<br>Que chọc SIM<br>HSDS"
Nubia Neo 8GB 256GB ,Bảo hành,18 tháng tại trung tâm bảo hành ủy quyền chính hãng - digitek. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.
OPPO A79 5G 8GB 256GB,Sản xuất bởi,OPPO
OPPO A79 5G 8GB 256GB,Chipset,MediaTek Dimensity 6020 5G 8 nhân
OPPO A79 5G 8GB 256GB,CPU, 2 nhân 2.2 GHz & 6 nhân 2.0 GHz
OPPO A79 5G 8GB 256GB,Hệ điều hành,Android
OPPO A79 5G 8GB 256GB,Phiên bản hệ điều hành, Android 13
OPPO A79 5G 8GB 256GB,Kích thước màn hình,6.72 inches
OPPO A79 5G 8GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
OPPO A79 5G 8GB 256GB,Tần số quét,90Hz
OPPO A79 5G 8GB 256GB,Camera sau,"Camera chính: 50MP; f/1.8; FOV 77°; ống kính 5P<br>2MP, f/2.4; FOV 89°; ống kính 3P; hỗ trợ FF"
OPPO A79 5G 8GB 256GB,Camera trước,8MP; f/2.0; FOV 80°; ống kính 4P
OPPO A79 5G 8GB 256GB,Video ghi hình,HD 720p@30fpsFullHD 1080p@30fps
OPPO A79 5G 8GB 256GB,Công nghệ sạc,Sạc nhanh 33W <br> Tiết kiệm pin<br>Sạc siêu nhanh SuperVOOC<br>Siêu tiết kiệm pin
OPPO A79 5G 8GB 256GB,Kháng nước bụi, IPX4
OPPO A79 5G 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
OPPO A79 5G 8GB 256GB,Bộ nhớ,256 GB
OPPO A79 5G 8GB 256GB,RAM,8GB - 12GB
OPPO A79 5G 8GB 256GB,NFC,Có
OPPO A79 5G 8GB 256GB,Bluetooth,v5.3
OPPO A79 5G 8GB 256GB,Wifi, Dual-band (2.4 GHz/5 GHz)
OPPO A79 5G 8GB 256GB,GPS,QZSS<br>GPS<br>GLONASS<br>GALILEO<br>BEIDOU
OPPO A79 5G 8GB 256GB,Kích thước, Dài 165.6 mm - Ngang 76 mm - Dày 7.99 mm (Đen) | 8.04 mm (Tím) 
OPPO A79 5G 8GB 256GB,Trọng lượng,193g
OPPO A79 5G 8GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO A79 5G 8GB 256GB,Phụ kiện bao gồm,Điện thoại x 1<br>Cáp dữ liệu USB x 1<br>Bộ sạc x 1<br>Công cụ đẩy SIM x 1<br>Vỏ bảo vệ x1<br>Hướng dẫn sử dụng x1<br> Thẻ bảo hành x1
OPPO A79 5G 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A58 4G 6GB 128GB,Sản xuất bởi,OPPO
OPPO A58 4G 6GB 128GB,Chipset,"Helio G85, tối đa 2.0GHz"
OPPO A58 4G 6GB 128GB,CPU,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
OPPO A58 4G 6GB 128GB,Hệ điều hành,Android
OPPO A58 4G 6GB 128GB,Phiên bản hệ điều hành,"ColorOS 13.1, nền tảng Android 13"
OPPO A58 4G 6GB 128GB,Kích thước màn hình,6.72 inches
OPPO A58 4G 6GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
OPPO A58 4G 6GB 128GB,Loại màn hình,IPS LCD
OPPO A58 4G 6GB 128GB,Tần số quét,60Hz
OPPO A58 4G 6GB 128GB,Camera sau,"50 MP,F/1.8 (chính) + 2 MP, F/2.4 (Xóa phông)"
OPPO A58 4G 6GB 128GB,Camera trước,"8 MP, F/2.0"
OPPO A58 4G 6GB 128GB,Video ghi hình,1080p@30fps
OPPO A58 4G 6GB 128GB,Công nghệ sạc,Siêu sạc nhanh SUPERVOOC 33W
OPPO A58 4G 6GB 128GB,Kháng nước bụi,IP54
OPPO A58 4G 6GB 128GB,Loại sim,2 SIM (Nano-SIM)
OPPO A58 4G 6GB 128GB,Bộ nhớ,128 GB
OPPO A58 4G 6GB 128GB,RAM,4GB - 6GB
OPPO A58 4G 6GB 128GB,NFC,Không
OPPO A58 4G 6GB 128GB,Bluetooth,5.3
OPPO A58 4G 6GB 128GB,Wifi,"2.4G/5G, 802.11 a/b/g/n/ac"
OPPO A58 4G 6GB 128GB,GPS,Có
OPPO A58 4G 6GB 128GB,Kích thước,165.65 x 75.98 x 7.99 mm
OPPO A58 4G 6GB 128GB,Trọng lượng,Khoảng 192g (Bao gồm pin)
OPPO A58 4G 6GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO A58 4G 6GB 128GB,Phụ kiện bao gồm," Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
OPPO A58 4G 6GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A3 8GB 256GB,Sản xuất bởi,OPPO
OPPO A3 8GB 256GB,Chipset,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz"
OPPO A3 8GB 256GB,CPU,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver
OPPO A3 8GB 256GB,Hệ điều hành,Android
OPPO A3 8GB 256GB,Phiên bản hệ điều hành,"ColorOS 14, nền tảng Android 14"
OPPO A3 8GB 256GB,Kích thước màn hình,6.67 inches
OPPO A3 8GB 256GB,Độ phân giải màn hình,720 x 1604 (HD+)
OPPO A3 8GB 256GB,Loại màn hình,LCD
OPPO A3 8GB 256GB,Tần số quét,90Hz
OPPO A3 8GB 256GB,Camera sau,"50MP, Khẩu độ F/1.8"
OPPO A3 8GB 256GB,Camera trước,"5 MP, Khẩu độ F/2.2"
OPPO A3 8GB 256GB,Video ghi hình,"1080p@30fps, gyro-EIS"
OPPO A3 8GB 256GB,Công nghệ sạc,Siêu sạc nhanh SUPERVOOC 45W
OPPO A3 8GB 256GB,Kháng nước bụi,IP54
OPPO A3 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
OPPO A3 8GB 256GB,Bộ nhớ,256 GB
OPPO A3 8GB 256GB,RAM,8G
OPPO A3 8GB 256GB,NFC,Không
OPPO A3 8GB 256GB,Bluetooth,"Bluetooth	5.0, BLE"
OPPO A3 8GB 256GB,Wifi,"2.4G/5G, 802.11 a/b/g/n/ac"
OPPO A3 8GB 256GB,GPS,"Beidou, GPS, GLONASS, Galileo, QZSS"
OPPO A3 8GB 256GB,Kích thước,165.7 x 76 x 7.68 mm
OPPO A3 8GB 256GB,Trọng lượng,186 g
OPPO A3 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO A3 8GB 256GB,Phụ kiện bao gồm,OPPO A3 8+256 <br> Củ sạc siêu nhanh SuperVOOC 45W<br> Dụng cụ lấy SIM<br> Sách hướng dẫn<br> Miếng dán màn hình (Đã dán sẵn)<br> Vỏ bảo vệ
OPPO A3 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Điện thoại Meizu Mblu 21 6GB 128GB ,Sản xuất bởi,Hãng khác
Điện thoại Meizu Mblu 21 6GB 128GB ,Chipset,Spreadtrum T606
Điện thoại Meizu Mblu 21 6GB 128GB ,Hệ điều hành,Android
Điện thoại Meizu Mblu 21 6GB 128GB ,Phiên bản hệ điều hành,Android 14
Điện thoại Meizu Mblu 21 6GB 128GB ,Kích thước màn hình, 6.79 inches
Điện thoại Meizu Mblu 21 6GB 128GB ,Camera sau,13MP<br>0.08 MP
Điện thoại Meizu Mblu 21 6GB 128GB ,Camera trước,8 MP
Điện thoại Meizu Mblu 21 6GB 128GB ,Công nghệ sạc,Sạc 18.96Wh
Điện thoại Meizu Mblu 21 6GB 128GB ,Loại sim,2 Nano-SIM
Điện thoại Meizu Mblu 21 6GB 128GB ,Bộ nhớ,128 GB
Điện thoại Meizu Mblu 21 6GB 128GB ,NFC,Không
Điện thoại Meizu Mblu 21 6GB 128GB ,Bluetooth,v5.0
Điện thoại Meizu Mblu 21 6GB 128GB ,Wifi,WiFi 2.4G/5G
Điện thoại Meizu Mblu 21 6GB 128GB ,GPS,"GPS, GLONASS, Galileo,Beidou"
Điện thoại Meizu Mblu 21 6GB 128GB ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A58 8GB 128GB,Sản xuất bởi,OPPO
OPPO A58 8GB 128GB,Chipset,MediaTek Helio G85 8 nhân
OPPO A58 8GB 128GB,CPU, 2.0 GHz
OPPO A58 8GB 128GB,Hệ điều hành,Android
OPPO A58 8GB 128GB,Phiên bản hệ điều hành,Android 13
OPPO A58 8GB 128GB,Kích thước màn hình,6.72 inches
OPPO A58 8GB 128GB,Độ phân giải màn hình,1080 x 2412 pixels
OPPO A58 8GB 128GB,Tần số quét,60Hz
OPPO A58 8GB 128GB,Camera sau,Cảm biến chính 50MP <br> Cảm biến độ sâu 2MP
OPPO A58 8GB 128GB,Camera trước,8MP 
OPPO A58 8GB 128GB,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps
OPPO A58 8GB 128GB,Công nghệ sạc,Sạc nhanh có dây 33W<br> Sạc siêu nhanh SuperVOOC
OPPO A58 8GB 128GB,Kháng nước bụi, IP54
OPPO A58 8GB 128GB,Loại sim,2 SIM (Nano-SIM)
OPPO A58 8GB 128GB,Bộ nhớ,128 GB
OPPO A58 8GB 128GB,RAM,8GB - 12GB
OPPO A58 8GB 128GB,NFC,Không
OPPO A58 8GB 128GB,Bluetooth,v5.3
OPPO A58 8GB 128GB,Wifi,802.11 a/b/g/n/ac
OPPO A58 8GB 128GB,GPS,QZSS<br>GPS<br>GLONASS<br>GALILEO<br>BEIDOU
OPPO A58 8GB 128GB,Kích thước,165.65 x 75.98 x 7.99 mm
OPPO A58 8GB 128GB,Trọng lượng, 192 g
OPPO A58 8GB 128GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO A58 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Itel P55 Plus 8GB 128GB ,Sản xuất bởi,Hãng khác
Itel P55 Plus 8GB 128GB ,Chipset,Unisoc T606
Itel P55 Plus 8GB 128GB ,CPU,Octa-core Processor
Itel P55 Plus 8GB 128GB ,Hệ điều hành,Android
Itel P55 Plus 8GB 128GB ,Phiên bản hệ điều hành,Android 13
Itel P55 Plus 8GB 128GB ,Kích thước màn hình,6.6 inches
Itel P55 Plus 8GB 128GB ,Độ phân giải màn hình,720 x 1612 (HD+)
Itel P55 Plus 8GB 128GB ,Loại màn hình,IPS LCD
Itel P55 Plus 8GB 128GB ,Tần số quét,90Hz
Itel P55 Plus 8GB 128GB ,Camera sau,Camera góc rộng: 50 MP
Itel P55 Plus 8GB 128GB ,Camera trước,8 MP
Itel P55 Plus 8GB 128GB ,Video ghi hình,1080p@30fps
Itel P55 Plus 8GB 128GB ,Công nghệ sạc,Sạc 45W
Itel P55 Plus 8GB 128GB ,Loại sim,2 Nano-SIM
Itel P55 Plus 8GB 128GB ,Bộ nhớ,128 GB
Itel P55 Plus 8GB 128GB ,RAM,8GB - 12GB
Itel P55 Plus 8GB 128GB ,NFC,Có
Itel P55 Plus 8GB 128GB ,Bluetooth,Có
Itel P55 Plus 8GB 128GB ,Wifi,Có
Itel P55 Plus 8GB 128GB ,GPS,GPS
Itel P55 Plus 8GB 128GB ,Kích thước,"Độ dày 8,0 mm"
Itel P55 Plus 8GB 128GB ,Trọng lượng,190 g 
Itel P55 Plus 8GB 128GB ,Tính năng đặc biệt,Bảo mật vân tay
Itel P55 Plus 8GB 128GB ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A38 6GB 128GB,Sản xuất bởi,OPPO
OPPO A38 6GB 128GB,Chipset,MediaTek Helio G85 8 nhân
OPPO A38 6GB 128GB,CPU,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
OPPO A38 6GB 128GB,Hệ điều hành,Android
OPPO A38 6GB 128GB,Phiên bản hệ điều hành, Android 13
OPPO A38 6GB 128GB,Kích thước màn hình,6.56 inches
OPPO A38 6GB 128GB,Độ phân giải màn hình,720 x 1612 (HD+)
OPPO A38 6GB 128GB,Loại màn hình,IPS LCD
OPPO A38 6GB 128GB,Tần số quét,90Hz
OPPO A38 6GB 128GB,Camera sau,Chính 50 MP & Phụ 2 MP
OPPO A38 6GB 128GB,Camera trước,5 MP
OPPO A38 6GB 128GB,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps
OPPO A38 6GB 128GB,Công nghệ sạc,Sạc nhanh 33W
OPPO A38 6GB 128GB,Kháng nước bụi,IP54
OPPO A38 6GB 128GB,Loại sim,2 SIM (Nano-SIM)
OPPO A38 6GB 128GB,Bộ nhớ,128 GB
OPPO A38 6GB 128GB,RAM,4GB - 6GB
OPPO A38 6GB 128GB,NFC,Không
OPPO A38 6GB 128GB,Bluetooth,v5.3
OPPO A38 6GB 128GB,Wifi, Wi-Fi 802.11 a/b/g/n/ac<br>Dual-band (2.4 GHz/5 GHz)
OPPO A38 6GB 128GB,GPS,QZSS<br>GPS<br>GLONASS<br>GALILEO
OPPO A38 6GB 128GB,Kích thước,163.74 x 75.03 x 8.16 mm 
OPPO A38 6GB 128GB,Trọng lượng,190 g
OPPO A38 6GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO A38 6GB 128GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
OPPO A38 6GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO POVA 6 8GB 256GB,Sản xuất bởi,Hãng khác
TECNO POVA 6 8GB 256GB,Chipset,MediaTek G99 Ultimate
TECNO POVA 6 8GB 256GB,CPU,2*A76 up to 2.2Ghz   6*A55 up to 2.0Ghz
TECNO POVA 6 8GB 256GB,Hệ điều hành,Android
TECNO POVA 6 8GB 256GB,Phiên bản hệ điều hành,Android 14
TECNO POVA 6 8GB 256GB,Kích thước màn hình,6.78 inches
TECNO POVA 6 8GB 256GB,Độ phân giải màn hình,1080 x 2436 pixels
TECNO POVA 6 8GB 256GB,Loại màn hình,AMOLED
TECNO POVA 6 8GB 256GB,Tần số quét,120Hz
TECNO POVA 6 8GB 256GB,Camera sau,108M + AI
TECNO POVA 6 8GB 256GB,Camera trước,Camera trước 32MP với đèn flash kép
TECNO POVA 6 8GB 256GB,Video ghi hình,2k@30fps<br>1080p@60fps<br>1080p@30fps<br>720p@30fps
TECNO POVA 6 8GB 256GB,Công nghệ sạc,70W Ultra Charge
TECNO POVA 6 8GB 256GB,Loại sim,2 Nano-SIM
TECNO POVA 6 8GB 256GB,Bộ nhớ,256 GB
TECNO POVA 6 8GB 256GB,RAM,8GB - 12GB
TECNO POVA 6 8GB 256GB,NFC,Có
TECNO POVA 6 8GB 256GB,Bluetooth,v5.3
TECNO POVA 6 8GB 256GB,Wifi,802.11a/b/g/n/ac
TECNO POVA 6 8GB 256GB,GPS,GPS
TECNO POVA 6 8GB 256GB,Kích thước,165.5 x 76.13 x 7.88 mm	
TECNO POVA 6 8GB 256GB,Trọng lượng,192.5 g
TECNO POVA 6 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
TECNO POVA 6 8GB 256GB,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Find N3 Flip 12GB 256GB,Sản xuất bởi,OPPO
OPPO Find N3 Flip 12GB 256GB,Chipset,MediaTek Dimensity 9200
OPPO Find N3 Flip 12GB 256GB,CPU,"1 nhân 3.05 GHz, 3 nhân 2.85 GHz & 4 nhân 1.8 GHz"
OPPO Find N3 Flip 12GB 256GB,Hệ điều hành,Android
OPPO Find N3 Flip 12GB 256GB,Phiên bản hệ điều hành,Android 13
OPPO Find N3 Flip 12GB 256GB,Kích thước màn hình,6.8 inches
OPPO Find N3 Flip 12GB 256GB,Độ phân giải màn hình,1080 x 2520 pixels
OPPO Find N3 Flip 12GB 256GB,Loại màn hình,AMOLED
OPPO Find N3 Flip 12GB 256GB,Tần số quét,120Hz
OPPO Find N3 Flip 12GB 256GB,Camera sau,"Camera chính: 50 MP, f/1.8, OIS <br> Camera góc rộng: 48 MP,  f/2.2<br> Tele: 32 MP,  f/2.0"
OPPO Find N3 Flip 12GB 256GB,Camera trước,"32 MP, f/2.4, FOV 90°, ống kính 5P; Hỗ trợ AF"
OPPO Find N3 Flip 12GB 256GB,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@60fps<br>FullHD 1080p@30fps<br>4K 2160p@30fps<br>FullHD 1080p@240fps<br>HD 720p@60fps<br>HD 720p@480fps
OPPO Find N3 Flip 12GB 256GB,Công nghệ sạc,Sạc nhanh SuperVOOC 3.0 công suất 44 W<br>Sạc pin nhanh<br>Tiết kiệm pin<br>Siêu tiết kiệm pin<br>Sạc ngược không dây
OPPO Find N3 Flip 12GB 256GB,Kháng nước bụi,IPX4
OPPO Find N3 Flip 12GB 256GB,Loại sim,2 SIM (Nano-SIM)
OPPO Find N3 Flip 12GB 256GB,Bộ nhớ,256 GB
OPPO Find N3 Flip 12GB 256GB,RAM,8GB - 12GB
OPPO Find N3 Flip 12GB 256GB,NFC,Có
OPPO Find N3 Flip 12GB 256GB,Bluetooth,"v5.3, A2DP, LE, aptX HD"
OPPO Find N3 Flip 12GB 256GB,Wifi,Wi-Fi 6<br>Wi-Fi 802.11 a/b/g/n<br>Wi-Fi 802.11 a/b/g/n/ac<br>Dual-band (2.4 GHz/5 GHz)<br>Wi-Fi 7  5.8 GHz
OPPO Find N3 Flip 12GB 256GB,GPS,BEIDOU<br>QZSS<br>GPS<br>GLONASS<br>GALILEO
OPPO Find N3 Flip 12GB 256GB,Kích thước,Khi mở: 166.42 x 75.78 x 7.79 mm<br> Khi gập: 85.54 x 75.78 x 16.45 mm
OPPO Find N3 Flip 12GB 256GB,Trọng lượng,198 g
OPPO Find N3 Flip 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO Find N3 Flip 12GB 256GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
OPPO Find N3 Flip 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 16 512GB | Chính hãng VN/A,Sản xuất bởi,Apple
iPhone 16 512GB | Chính hãng VN/A,Chipset,Apple A18 
iPhone 16 512GB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện
iPhone 16 512GB | Chính hãng VN/A,Hệ điều hành,iOS
iPhone 16 512GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 18
iPhone 16 512GB | Chính hãng VN/A,Kích thước màn hình,6.1 inches
iPhone 16 512GB | Chính hãng VN/A,Độ phân giải màn hình,2556 x 1179 pixels
iPhone 16 512GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
iPhone 16 512GB | Chính hãng VN/A,Tần số quét,60Hz
iPhone 16 512GB | Chính hãng VN/A,Camera sau,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao<br> Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu"
iPhone 16 512GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels"
iPhone 16 512GB | Chính hãng VN/A,Video ghi hình,"4K@24 fps<br>4K@25 fps<br>4K@30 fps<br>4K@60 fps<br>1080p@25fps, 1080p@30 fps, hoặc 1080p@60 fps"
iPhone 16 512GB | Chính hãng VN/A,Công nghệ sạc,"Sạc không dây lên đến 25W <br>Sạc không dây Qi2 lên đến 15W<br>Sạc không dây Qi lên đến 7,5W"
iPhone 16 512GB | Chính hãng VN/A,Kháng nước bụi,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529
iPhone 16 512GB | Chính hãng VN/A,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
iPhone 16 512GB | Chính hãng VN/A,Bộ nhớ,512 GB
iPhone 16 512GB | Chính hãng VN/A,RAM,8GB - 12GB
iPhone 16 512GB | Chính hãng VN/A,NFC,Có
iPhone 16 512GB | Chính hãng VN/A,Bluetooth,Bluetooth 5.3
iPhone 16 512GB | Chính hãng VN/A,Wifi,Wi‑Fi 7 (802.11be) với 2x2 MIMO7
iPhone 16 512GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS và BeiDou"
iPhone 16 512GB | Chính hãng VN/A,Kích thước,"147,6 x 71,6 x 7,80 mm"
iPhone 16 512GB | Chính hãng VN/A,Trọng lượng,170 gram
iPhone 16 512GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
iPhone 16 512GB | Chính hãng VN/A,Phụ kiện bao gồm,"iPhone sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu"
iPhone 16 512GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Samsung Galaxy A16 LTE 4GB 128GB,Sản xuất bởi,Samsung
Samsung Galaxy A16 LTE 4GB 128GB,Chipset,MediaTek Helio G99
Samsung Galaxy A16 LTE 4GB 128GB,CPU,"2.2GHz,2.0GHz Octa-Core"
Samsung Galaxy A16 LTE 4GB 128GB,Phiên bản hệ điều hành,Android 14
Samsung Galaxy A16 LTE 4GB 128GB,Kích thước màn hình,6.7 inches
Samsung Galaxy A16 LTE 4GB 128GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Samsung Galaxy A16 LTE 4GB 128GB,Loại màn hình,Super AMOLED
Samsung Galaxy A16 LTE 4GB 128GB,Tần số quét,90Hz
Samsung Galaxy A16 LTE 4GB 128GB,Camera sau,"Camera góc rộng: 50MP<br>Camera góc siêu rộng: 5MP<br> Camera Macro: 2MP <br> Khẩu độ (Đa khẩu độ): F1.8 , F2.2 , F2.4"
Samsung Galaxy A16 LTE 4GB 128GB,Camera trước,13MP
Samsung Galaxy A16 LTE 4GB 128GB,Video ghi hình,FHD (1920 x 1080)@30fps
Samsung Galaxy A16 LTE 4GB 128GB,Công nghệ sạc,Sạc nhanh 25W·
Samsung Galaxy A16 LTE 4GB 128GB,Kháng nước bụi,IP54
Samsung Galaxy A16 LTE 4GB 128GB,Loại sim,2 Nano-SIM
Samsung Galaxy A16 LTE 4GB 128GB,Bộ nhớ,128 GB
Samsung Galaxy A16 LTE 4GB 128GB,RAM,4GB - 6GB
Samsung Galaxy A16 LTE 4GB 128GB,NFC,Có
Samsung Galaxy A16 LTE 4GB 128GB,Bluetooth,5.3
Samsung Galaxy A16 LTE 4GB 128GB,Wifi,"802.11a/b/g/n/ac 2.4GHz+5GHz, VHT80 Wi-Fi Direct"
Samsung Galaxy A16 LTE 4GB 128GB,GPS,"GPS, Glonass , Beidou , Galileo"
Samsung Galaxy A16 LTE 4GB 128GB,Kích thước,164.4 x 77.9 x 7.9 mm
